,SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
0,"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://www.reuters.com/article/bankruptcy-altamesa/in-brief-alta-mesa-mulls-adding-midstream-affiliate-to-bankruptcy-sale-idUSL2N2682DY,"Tue, 17 Sep 2019 07:00:00 GMT",2019-10-08-18-04,IN BRIEF: Alta Mesa mulls adding midstream affiliate to bankruptcy sale - Reuters,energy producer alta mesa resources inc have propose sell -pron- at an auction in early january potentially along with a midstream affiliate -pron- exclude from the chapter 11 bankruptcy -pron- begin last week      alta mesa in a motion on monday in u s   bankruptcy court in houston seek an order approve bidding procedure for -pron- and -pron- kingfisher midstream llc affiliate      to read the full story on westlawnext practitioner insights   click here   bit ly 2lslrmh
1,"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://www.reuters.com/article/bankruptcy-altamesa/alta-mesa-files-for-ch-11-looking-for-buyer-and-holding-restructuring-talks-idUSL2N26326G,"Thu, 12 Sep 2019 07:00:00 GMT",2019-10-08-18-04,"Alta Mesa files for Ch. 11, looking for buyer and holding restructuring talks - Reuters",energy producer alta mesa resources inc have file for bankruptcy protection to try to find a buyer or restructure -pron- nearly   850 million in debt   blame weak oil price      alta mesa in paper file on thursday in u s   bankruptcy court in houston say that in addition to -pron- financial trouble   -pron- have be have to contend with substantial turnover of top executive and an investigation by the u s   securities and exchange commission into -pron- reserve estimate      to read the full story on westlawnext practitioner insights   click here   bit ly 2kklu8z
2,"Alta Mesa Resources, Inc. | AMRWW",Reuters,https://www.reuters.com/article/us-oklahoma-energy/interest-dims-in-oklahoma-shale-play-as-drilling-results-disappoint-idUSKCN1TE1CE,"Thu, 13 Jun 2019 07:00:00 GMT",2019-10-08-18-04,Interest dims in Oklahoma shale play as drilling results disappoint - Reuters,new york   reuters     -pron- promise to be the next great shale play   but an oil and gas rich area of central and south oklahoma have confound many of the producer lure there   with one of -pron- big champion warn that -pron- business may struggle to survive      file photo   a pump jack operate at a well site lease by devon energy production company near guthrie   oklahoma september 15   2015   reuters nick oxford file photo     in recent year   the scoop   south central oklahoma oil province   and the stack   sooner trend   anadarko   canadian and kingfisher   basin draw producer and private equity firm willing to wager billion of dollar on what many consider the next permian basin   the large and most prolific u s   oilfield       graphic   tmsnrt rs 2r3nhn5      but while -pron- many layer of oil mimic the permian   the region geology prove more inconsistent   undercutting result and make -pron- a high cost u s   shale area for producer      alta mesa resources inc   which turn a   3 8 billion investment in the oilfield into under   30 million in just two year   last month say -pron- may not be able to pay creditor      other be downsize   devon energy corp   for example   cut capital spending earmark for -pron- stack position to 20   of the total in 2019 from 31   in 2018   accord to reuters calculation base on company presentation   the reallocation aim to improve cash flow from the stack while focus investment where return be good   spokesman tim hartley say      cimarex energy also forecast a cut in spend   to 15   in the region in 2019   down from 30   last year   company presentation show      because -pron- be live within cash flow   -pron- just have a high degree of confidence and decide to swing more of -pron- capital into the delaware basin this year   thomas jorden   chief executive of cimarex   say in a first quarter earning call      producer also be narrow development to area where well have produce good result   marathon oil corp and continental resources both have anchor recent activity on two sub area    the stack meramec and the scoop woodford      strugglers     geology have stymie hope for a permian jr   exploration well point toward uniform rock that produce high level of oil   but producer instead encounter more complexity underground   and production weight toward gas    at a time of a global glut and stubbornly low price for the commodity      the scoop stack be not a traditional shale play   so when -pron- think about develop -pron-   there be a number of different rock type   say denise yee   vice president at consultancy rs energy group   as -pron- so complex   the hydrocarbon mix change across the play   and the oil window be limit      another disappointment have be poor result from subsequent well   perhaps more than any other u s   shale basin   the scoop stack have suffer from a condition know as the parent child well problem   where secondary well produce less oil than the original      these problem be reflect in a high median breakeven price need to cover cost in the scoop and stack   accord to datum from consultancy rystad energy   since the start of 2018   that price have be   54 53 and   53 15 per barrel of oil   respectively   high than the permian   bakken   denver julesburg   dj    and much of the eagle ford shale basin      the permian jr nickname set some lofty expectation   say shak ahmed   research analyst at rs energy   the play be reset expectation around what -pron- be capable of   and while this will not be painless   -pron- will be good in the long term      for small firm   and especially those back by private equity   a lack of financial resource have limit well design experimentation   some be now look to merge or sell operation      encap investments and natural gas partners   ngp   be examine combine scoop stack asset   say source familiar with the matter   roan resources   whose share trade below   1 50   from more than   16 last year   in april say -pron- be study option after receive inquiry about a potential sale or in basin merger      encap decline to comment   ngp do not respond to a request for comment      februarys   5 5 billion purchase of newfield exploration   which have the low median breakeven in the stack in 2017 18   as well as operation in north dakota and utah   by encana corp have offer hope that some deal be possible      the most important thing in the scoop stack be not scale   like -pron- be in the permian where the major have huge rig count   but have the good rock   and to be efficient in what -pron- do   say timothy perry   co head of global oil and gas investment banking at credit suisse   which advise encana on the deal
3,Cray Inc | CRAY,Reuters,https://www.reuters.com/article/us-cray-m-a-hpe/hewlett-packard-enterprise-to-buy-supercomputer-maker-cray-in-1-30-billion-deal-idUSKCN1SN1CN,"Fri, 17 May 2019 07:00:00 GMT",2019-10-08-18-04,Hewlett Packard Enterprise to buy supercomputer maker Cray in $1.30 billion deal - Reuters,a trader pass by the post where hewlett packard enterprise co    be trade on the floor of the new york stock exchange   nyse   in new york city   u s    may 25   2016   reuters brendan mcdermid      reuters     supercomputer manufacturer cray inc say on friday -pron- would be buy by hewlett packard enterprise co in a deal value at about   1 30 billion   net of cash      the   35 per share value represent a premium of 17 4   to cray last close      hpe say -pron- expect the deal to increase -pron- footprint in federal business and academia   and sell supercomputing product to -pron- commercial client      the deal   expect to close by the first quarter of hpe fiscal year 2020   will add to -pron- adjust operating profit in the first full year after close      as part of the deal   hpe expect to incur one time integration cost that will be absorb within -pron- fiscal year 2020 free cash flow outlook of   1 9 billion to   2 1 billion that remain unchanged      seattle headquartered cray have u s   base manufacturing operation and about 1 300 employee worldwide   -pron- earn   456 million in revenue in -pron- last fiscal year      cray supercomput system can handle massive data set   converge model   simulation   artificial intelligence   and analytic workload
4,Cray Inc | CRAY,Reuters,https://www.reuters.com/article/us-usa-intel/project-aurora-u-s-government-intel-aim-for-nations-fastest-computer-idUSKCN1QZ298,"Mon, 18 Mar 2019 07:00:00 GMT",2019-10-08-18-04,"Project Aurora: U.S. government, Intel aim for nation's fastest computer - Reuters",  reuters     a u s   government lead group be work with chipmaker intel corp and cray inc to develop and build the nation fast computer by 2021 for conduct nuclear weapon and other research   official say on monday      file photo   intel s logo be picture during preparation at the cebit computer fair   which will open -pron- door to the public on march 20   at the fairground in hanover   germany   march 19   2017   reuters fabian bimmer     the department of energy and the argonne national laboratory near chicago say -pron- be work on a supercomputer dub aurora with intel   the world big supplier of datum center chip   and cray   which specialize in the ultra fast machine      the   500 million contract for the project call on the company to deliver a computer with so call exaflop performance    that be   be able to perform 1 quintillion    or 1 000 000 000 000 000 000    calculation per second      if the project succeed   aurora would represent nearly an order of magnitude leap over existing machine that feature so call petaflop performance   capable of do 1 quadrillion   or 1 000 000 000 000 000    calculation a second      -pron- also heighten the stake in a race in which the united states   china   the european union   and japan have all announce plan to build exaflop capable supercomputer      one of auroras primary function would be simulate nuclear blast   a pillar of weapon development since the ban of live detonation testing      aurora will be build with artificial intelligence capability for project such as develop good battery material and help the veterans administration prevent suicide   rick stevens   an associate lab director with argonne oversee the exascale computing project   say during a news briefing      the project be a win for intel   which will supply -pron- xeon cpu chip and optane memory chip for aurora      intel have be fend off rival u s   chipmaker nvidia corps rise in the chip content of supercomputer as the machine take on more artificial intelligence work   nvidias chip be find in five of the world current top 10 supercomputer   though the nvidia chip be find alongside chip from -pron- rival   accord to top500   which rank the machine      the world current most powerful machine   the summit supercomputer at oak ridge national laboratory in tennessee   contain chip from international business machines corp and nvidia      the source of chip for supercomputer have become a factor in trade tension between the united states and china   the world third fast supercomputer    the sunway taihulight in china    have chip develop domestically in china      chirag dekate   an analyst with gartner who study the supercomputing market   say that despite the small contract size relative to intels overall revenue   the work do on aurora will eventually filter down to the companys commercial customer      -pron- not just a jingoistic race between the u s   and china   dekate say   the innovation that intel be develop here will percolate down to other part of -pron- business
5,Cray Inc | CRAY,Reuters,https://www.reuters.com/article/us-usa-commerce-china/us-bars-china-supercomputer-firms-institute-from-buying-american-parts-idUSKCN1TM212,"Fri, 21 Jun 2019 07:00:00 GMT",2019-10-08-18-04,"U.S. bars China supercomputer firms, institute from buying American parts - Reuters",washington   reuters     the u s   commerce department say on friday -pron- be add several chinese company and a government own institute involve in supercomput with military application to -pron- national security entity list that bar -pron- from buy u s   part and component without government approval      flags of u s   and china be display at american international chamber of commerce   aicc   s booth during china international fair for trade in services in beijing   china   may 28   2019   reuters jason lee     the export restriction announcement add the firm to what be effectively a trade blacklist be the late effort by the trump administration to restrict the ability of chinese firm to gain access to u s   technology amid an ongoing trade war      the department say -pron- be add sugon   the wuxi jiangnan institute of computing technology   higon   chengdu haiguang integrated circuit and chengdu haiguang microelectronics technology    along with numerous alias of the five entity    to the list over concern about military application of the supercomputer -pron- be develop      wuxi jiangnan institute of computing technology be own by the 56th research institute of the general staff of chinas peoples liberation army   the commerce department say   add -pron- mission be to support chinas military modernization      the chinese embassy in washington do not immediately return a request for comment      chinas state broadcaster   china radio international   say in an editorial on saturday that the move be one of a series of recent action by the united states that violate the consensus reach by president donald trump and -pron- chinese counterpart xi jinping in argentina last december      no matter whether -pron- be aim at suppress chinese technology or -pron- long term economic development   or put pressure on china in the trade negotiation   the united states will not achieve -pron- aim   -pron- say      in 2015   the commerce department add chinas national university of defense technology   nudt   to the list because of -pron- use of u s   origin multicore   board   and   co processor to power supercomputer believe to support nuclear explosive simulation and military simulation activity      the commerce department say on friday that since 2015 nudt have procure item under the name hunan guofang kei university use four separate   additional address not already on the entity list   the department say on friday -pron- be now add hunan guofang and the four address to the list      the company pose a significant risk of be or become involve in activity contrary to the national security and foreign policy interest of the united states   the commerce department say      in may   the trump administration add chinas huawei technologies co ltd to the entity list and 68 affiliate in more than two dozen country   u s   president donald trump have say that the united states could resolve complaint about huawei as part of a trade deal      the world two large economy have ratchet up tariff in a battle over what u s   official call chinas unfair trade practice      the united states   china   the european union and japan have all announce plan to build exaflop capable supercomputer      in march   a u s   government lead group say -pron- be work with chipmaker intel corp and computermaker cray inc to develop and build the countrys fast computer by 2021 for conduct nuclear weapon and other research      the department of energy and the argonne national laboratory in illinois be work on a supercomputer dub aurora with intel   the world big supplier of datum center chip   and cray   which specialize in the ultra fast machine      the   500 million contract for the project call on the company to deliver a computer with so call exaflop performance    that be   be able to perform 1 quintillion    or 1 000 000 000 000 000 000    calculation per second      earlier this week   nvidia corp   a major chip supplier to supercomputer maker   say -pron- be work with softbank holdings group own chip firm arm holdings to make -pron- chip work with arm for supercomputer      ian buck   vice president of nvidias accelerate compute unit   say that the effort be aim at european and japanese customer rather than chinese group   which be increasingly turn to domestic chip      in term of china   -pron- think -pron- have clearly state that -pron- have a domestic accelerator and processor strategy that -pron- will pursue   and that s clearly what -pron- be do   buck say
6,"Fred's, Inc. | FRED",Reuters,https://www.reuters.com/article/us-fred-s-bankruptcy/discount-retailer-freds-files-for-chapter-11-protection-shares-dive-idUSKCN1VU1C3,"Mon, 09 Sep 2019 07:00:00 GMT",2019-10-08-18-04,Discount retailer Fred's files for Chapter 11 protection; shares dive - Reuters,  reuters     freds inc fred o say on monday -pron- have file for chapter 11 bankruptcy protection   month after the pharmacy and discount retailer begin shutter hundred of unprofitable store in the united states   send -pron- share down 44   before the bell      since the start of 2017   over 20 u s   retailer   include sears holdings corp   shldq pk   and toys r us   have file for bankruptcy   succumb to the onslaught of fierce e commerce competition from amazon inc   amzn o       fred   which have be make loss since 2015   have be try to turn around -pron- business   in april   -pron- say -pron- would close at least 159 underperforming and unprofitable store   or nearly 30   of -pron- total outlet      despite -pron- team good effort   -pron- be not able to avoid this outcome   chief executive officer joe anto say      the company have begin promotion and discount at -pron- retail location which be expect to close over the next 60 day as -pron- liquidate -pron- business      freds say -pron- would continue to fulfill prescription at most of -pron- pharmacy location and would continue to pursue the sale of the business as part of court supervise proceeding      -pron- have also file a motion seek approval of the u s   bankruptcy court to enter into a propose debtor in possession financing agreement with some of -pron- exist lender   which would provide for up to   35 million in new funding   the company say      share of the memphis   tennessee base company   which have lose nearly all -pron- value since the company be force to scrap -pron- bid for 1 200 rite aid corp   rad n   store in june 2017   plunge to 15 cent in early trading
7,"Fred's, Inc. | FRED",Reuters,https://www.reuters.com/article/freds-bankruptcy/discount-retailer-freds-files-for-chapter-11-bankruptcy-protection-idUSL3N2602TJ,"Mon, 09 Sep 2019 07:00:00 GMT",2019-10-08-18-04,Discount retailer Fred's files for Chapter 11 bankruptcy protection - Reuters,sept 9   reuters     freds inc say on monday -pron- file for chapter 11 bankruptcy protection   the late retailer to succumb to pressure from the grow popularity of online shopping and rapidly change consumer taste      despite -pron- team good effort   -pron- be not able to avoid this outcome   say joe anto   chief executive officer at freds    reporting by nivedita balu in bengaluru editing by saumyadeb chakrabarty
8,"Fred's, Inc. | FRED",Reuters,https://www.reuters.com/article/bankruptcy-freds/in-brief-freds-has-94-mln-deal-for-pharmacy-assets-to-boost-ch-11-liquidation-idUSL2N26I02A,"Fri, 27 Sep 2019 02:36:00 GMT",2019-10-08-18-04,IN BRIEF: Fred's has $9.4 mln deal for pharmacy assets to boost Ch. 11 liquidation - Reuters,discount retailer freds inc seek court approval on thursday to sell more of -pron- pharmacy asset to walgreen co for   9 4 million   say the deal with the drugstore chain will raise urgently need fund to help with -pron- bankruptcy liquidation      fred in a filing in u s   bankruptcy court in delaware say -pron- want to pursue the sale of remain asset at 44 pharmacy at store -pron- be close instead of hold an auction because -pron- do not expect -pron- will get bid for the asset top walgreens offer      to read the full story on westlaw practitioner insights   click here   bit ly 2luq7e1
9,"Fred's, Inc. | FRED",Reuters,https://www.reuters.com/article/us-fred-restructuring/discount-retailer-freds-to-close-nearly-30-percent-of-stores-idUSKCN1RN1V1,"Thu, 11 Apr 2019 07:00:00 GMT",2019-10-08-18-04,Discount retailer Fred's to close nearly 30 percent of stores - Reuters,  reuters     freds inc say on thursday -pron- would close at least 159 underperforming and unprofitable store   or nearly 30 percent of -pron- total number of outlet   as the discount retailer work to turnaround -pron- struggle business      freds say -pron- have retain financial adviser pj solomon to evaluate other option for -pron- business   which have be make loss since 2015      liquidation sale at 159 of freds 557 store will begin on thursday   the store be expect to close by the end of may      the company also say -pron- be continue to pursue the sale of -pron- remain pharmacy asset follow the sale of patient prescription file and relate pharmacy inventory from 179 freds store to drugstore chain walgreens boots alliance inc      freds share   which have lose nearly 80 percent of -pron- value since the company be force to scrap -pron- bid for 1 200 rite aid corp store in june 2017   rise 2 9 percent to   2 15 in early trading on thursday
