Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999,28.389999,27.520000,28.129999,28.129999,1918200
2018-11-06,28.170000,28.340000,27.410000,27.549999,27.549999,1018700
2018-11-07,28.299999,28.790001,27.990000,28.690001,28.690001,1377400
2018-11-08,28.610001,28.760000,26.700001,26.990000,26.990000,1534200
2018-11-09,26.410000,26.750000,25.660000,26.559999,26.559999,1969100
2018-11-12,26.900000,26.940001,24.760000,24.790001,24.790001,1675800
2018-11-13,24.650000,25.080000,23.740000,23.830000,23.830000,2076100
2018-11-14,24.400000,24.910000,23.840000,23.900000,23.900000,1851800
2018-11-15,23.680000,24.850000,23.660000,24.680000,24.680000,1370900
2018-11-16,24.530001,25.480000,24.450001,24.709999,24.709999,2441700
2018-11-19,24.000000,24.750000,23.910000,24.450001,24.450001,1645000
2018-11-20,23.879999,23.889999,22.600000,22.990000,22.990000,2149300
2018-11-21,23.580000,23.790001,23.180000,23.389999,23.389999,1063900
2018-11-23,22.230000,23.040001,22.200001,22.299999,22.299999,738200
2018-11-26,22.799999,23.379999,22.530001,22.740000,22.740000,1646100
2018-11-27,22.639999,22.799999,21.889999,21.940001,21.940001,1653900
2018-11-28,22.139999,22.730000,21.430000,22.730000,22.730000,1846800
2018-11-29,22.820000,23.600000,22.750000,23.340000,23.340000,1959500
2018-11-30,22.969999,23.200001,22.379999,22.799999,22.799999,2318500
2018-12-03,23.930000,24.660000,23.760000,24.360001,24.360001,2709400
2018-12-04,24.360001,24.430000,23.340000,23.370001,23.370001,2100600
2018-12-06,22.799999,22.799999,21.340000,21.740000,21.740000,2257900
2018-12-07,22.200001,22.400000,21.250000,21.290001,21.290001,2365500
2018-12-10,20.879999,21.410000,19.430000,19.690001,19.690001,2600900
2018-12-11,19.760000,20.150000,18.980000,19.080000,19.080000,3237900
2018-12-12,19.370001,19.900000,18.980000,19.090000,19.090000,3078400
2018-12-13,18.940001,19.280001,18.340000,18.570000,18.570000,2852600
2018-12-14,18.309999,18.430000,17.219999,17.370001,17.370001,3092700
2018-12-17,17.200001,17.510000,16.670000,16.780001,16.780001,2342600
2018-12-18,16.870001,17.250000,16.370001,16.490000,16.490000,2793400
2018-12-19,16.520000,17.010000,15.930000,16.139999,16.139999,2146800
2018-12-20,15.710000,16.270000,15.610000,15.640000,15.640000,2391400
2018-12-21,15.560000,15.560000,14.570000,14.760000,14.760000,5661400
2018-12-24,14.470000,14.750000,14.000000,14.120000,14.120000,1167100
2018-12-26,14.340000,15.940000,13.970000,15.890000,15.890000,3433800
2018-12-27,15.500000,15.840000,15.070000,15.830000,15.830000,2380700
2018-12-28,15.920000,16.020000,15.440000,15.490000,15.490000,1809500
2018-12-31,15.650000,15.830000,15.240000,15.530000,15.530000,1730900
2019-01-02,15.080000,16.110001,14.800000,16.070000,16.070000,2266300
2019-01-03,16.090000,16.430000,15.480000,15.930000,15.930000,2089900
2019-01-04,16.370001,17.160000,16.100000,17.030001,17.030001,3369500
2019-01-07,17.049999,18.450001,16.780001,18.260000,18.260000,3888100
2019-01-08,18.650000,19.010000,18.219999,18.900000,18.900000,3145300
2019-01-09,19.270000,19.799999,18.780001,19.760000,19.760000,2722500
2019-01-10,19.410000,20.030001,19.230000,19.780001,19.780001,2355100
2019-01-11,19.389999,19.480000,18.980000,19.340000,19.340000,2266100
2019-01-14,18.950001,19.280001,18.469999,18.950001,18.950001,1899000
2019-01-15,19.170000,19.620001,18.980000,19.430000,19.430000,1913900
2019-01-16,19.219999,19.820000,19.219999,19.510000,19.510000,1581100
2019-01-17,19.270000,19.469999,18.920000,19.410000,19.410000,1785900
2019-01-18,19.700001,19.940001,19.299999,19.920000,19.920000,1552000
2019-01-22,19.600000,19.600000,18.730000,18.809999,18.809999,2052300
2019-01-23,19.030001,19.129999,18.320000,18.520000,18.520000,1795000
2019-01-24,18.459999,18.799999,18.320000,18.719999,18.719999,1353000
2019-01-25,18.830000,19.549999,18.799999,19.290001,19.290001,1976600
2019-01-28,19.040001,19.040001,18.410000,18.889999,18.889999,1834900
2019-01-29,19.080000,19.410000,18.730000,19.240000,19.240000,2004100
2019-01-30,19.309999,19.900000,19.020000,19.860001,19.860001,1984900
2019-01-31,20.070000,20.180000,19.280001,19.500000,19.500000,2414600
2019-02-01,19.570000,19.820000,19.350000,19.660000,19.660000,1611400
2019-02-04,19.400000,19.590000,19.209999,19.580000,19.580000,927100
2019-02-05,19.530001,19.629999,18.840000,18.870001,18.870001,1731900
2019-02-06,18.690001,18.980000,18.500000,18.590000,18.590000,1553500
2019-02-07,18.389999,18.430000,17.200001,17.540001,17.540001,2794500
2019-02-08,17.450001,17.680000,16.740000,17.260000,17.260000,2808200
