Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,23.250000,23.250000,21.500000,21.600000,21.600000,63700
2018-11-06,21.549999,21.600000,20.750000,21.400000,21.400000,32300
2018-11-07,21.500000,24.000000,21.500000,22.299999,22.299999,21600
2018-11-08,22.450001,22.700001,22.049999,22.250000,22.250000,15300
2018-11-09,22.250000,22.500000,21.000000,21.400000,21.400000,33300
2018-11-12,21.450001,21.600000,20.700001,20.900000,20.900000,15500
2018-11-13,20.850000,21.799999,20.600000,21.799999,21.799999,32400
2018-11-14,21.799999,22.000000,21.000000,21.200001,21.200001,19800
2018-11-15,21.100000,21.150000,20.100000,21.000000,21.000000,17200
2018-11-16,20.850000,21.700001,20.250000,21.549999,21.549999,11600
2018-11-19,21.500000,21.799999,21.000000,21.500000,21.500000,22300
2018-11-20,21.100000,21.350000,20.350000,20.900000,20.900000,12000
2018-11-21,20.799999,21.700001,20.799999,21.350000,21.350000,12300
2018-11-23,21.000000,21.750000,20.950001,21.750000,21.750000,10200
2018-11-26,21.650000,22.000000,20.950001,21.750000,21.750000,33600
2018-11-27,21.650000,21.950001,21.049999,21.900000,21.900000,13600
2018-11-28,21.900000,22.799999,21.400000,22.549999,22.549999,14700
2018-11-29,22.200001,22.799999,22.100000,22.700001,22.700001,14800
2018-11-30,22.600000,23.049999,22.049999,23.049999,23.049999,17500
2018-12-03,23.850000,23.850000,22.100000,23.350000,23.350000,17700
2018-12-04,23.299999,23.299999,21.750000,22.100000,22.100000,18400
2018-12-06,21.549999,22.650000,21.500000,22.450001,22.450001,28700
2018-12-07,22.549999,23.250000,21.850000,22.600000,22.600000,35000
2018-12-10,22.500000,22.600000,20.549999,21.200001,21.200001,52000
2018-12-11,21.450001,21.900000,20.750000,21.250000,21.250000,28400
2018-12-12,21.299999,21.799999,20.900000,21.100000,21.100000,20500
2018-12-13,20.950001,21.049999,20.400000,20.450001,20.450001,31700
2018-12-14,20.250000,20.600000,19.799999,19.850000,19.850000,32300
2018-12-17,19.750000,20.000000,18.750000,18.850000,18.850000,37600
2018-12-18,18.900000,19.750000,18.750000,19.650000,19.650000,31700
2018-12-19,19.650000,20.450001,19.549999,19.950001,19.950001,33100
2018-12-20,19.799999,20.000000,18.900000,18.900000,18.900000,39000
2018-12-21,18.950001,19.150000,18.350000,18.650000,18.650000,32200
2018-12-24,18.549999,18.600000,17.900000,18.250000,18.250000,24700
2018-12-26,18.450001,19.350000,17.600000,19.049999,19.049999,36600
2018-12-27,18.799999,19.150000,17.700001,19.000000,19.000000,25100
2018-12-28,19.049999,19.450001,18.500000,18.600000,18.600000,21300
2018-12-31,18.500000,19.200001,18.200001,18.799999,18.799999,26700
2019-01-02,18.500000,19.799999,18.350000,19.650000,19.650000,28900
2019-01-03,19.500000,20.299999,19.000000,19.650000,19.650000,37800
2019-01-04,19.650000,20.500000,19.650000,20.000000,20.000000,26500
2019-01-07,20.150000,20.400000,19.700001,19.750000,19.750000,37400
2019-01-08,19.850000,21.000000,19.549999,20.500000,20.500000,19300
2019-01-09,20.650000,20.700001,19.900000,20.000000,20.000000,12700
2019-01-10,20.049999,20.400000,19.750000,20.000000,20.000000,14900
2019-01-11,20.150000,20.549999,20.049999,20.299999,20.299999,6700
2019-01-14,20.549999,20.600000,19.850000,20.000000,20.000000,7200
2019-01-15,20.049999,20.850000,19.850000,20.150000,20.150000,18300
2019-01-16,20.549999,20.549999,20.100000,20.400000,20.400000,7800
2019-01-17,23.650000,24.450001,22.350000,23.049999,23.049999,233000
2019-01-18,23.049999,24.400000,23.049999,23.850000,23.850000,83300
2019-01-22,23.400000,24.750000,22.850000,24.350000,24.350000,68400
2019-01-23,24.400000,25.799999,24.250000,25.500000,25.500000,155300
2019-01-24,25.500000,25.900000,25.100000,25.700001,25.700001,52000
2019-01-25,25.650000,26.400000,25.650000,26.200001,26.200001,42500
2019-01-28,26.250000,26.750000,25.750000,26.299999,26.299999,40000
2019-01-29,26.450001,26.650000,25.250000,26.250000,26.250000,30500
2019-01-30,26.299999,26.450001,25.700001,26.049999,26.049999,24000
2019-01-31,26.250000,26.250000,24.950001,25.100000,25.100000,27600
2019-02-01,24.950001,25.350000,24.200001,24.750000,24.750000,44500
2019-02-04,24.850000,26.200001,24.850000,25.250000,25.250000,38100
2019-02-05,25.350000,25.950001,25.200001,25.400000,25.400000,21500
2019-02-06,25.450001,25.650000,24.500000,24.950001,24.950001,33100
2019-02-07,24.900000,25.350000,24.150000,25.049999,25.049999,18700
2019-02-08,24.900000,25.250000,24.650000,25.100000,25.100000,15400
2019-02-11,25.350000,25.450001,25.000000,25.150000,25.150000,13800
2019-02-12,25.200001,25.400000,24.850000,25.049999,25.049999,14200
2019-02-13,25.150000,25.250000,24.950001,25.100000,25.100000,8100
2019-02-14,25.049999,25.250000,24.700001,24.799999,24.799999,15200
2019-02-15,24.799999,25.549999,24.350000,25.150000,25.150000,37200
2019-02-19,25.049999,25.250000,23.950001,24.299999,24.299999,35200
2019-02-20,24.400000,25.250000,24.150000,24.799999,24.799999,15000
2019-02-21,24.799999,24.799999,24.299999,24.650000,24.650000,11000
2019-02-22,24.700001,24.900000,24.100000,24.650000,24.650000,22400
2019-02-25,24.650000,25.200001,24.549999,24.549999,24.549999,44700
2019-02-26,22.799999,24.049999,22.100000,23.799999,23.799999,59200
2019-02-27,23.900000,23.900000,22.350000,22.950001,22.950001,54200
2019-02-28,23.000000,23.000000,22.299999,22.700001,22.700001,17400
2019-03-01,22.850000,23.700001,22.700001,23.000000,23.000000,20900
2019-03-04,23.049999,23.700001,22.500000,22.900000,22.900000,14200
2019-03-05,22.950001,22.950001,22.500000,22.650000,22.650000,20400
2019-03-06,22.650000,22.700001,22.250000,22.250000,22.250000,26300
2019-03-07,22.200001,22.200001,21.500000,21.950001,21.950001,26900
2019-03-08,21.750000,21.900000,21.500000,21.500000,21.500000,10500
2019-03-11,21.549999,21.700001,21.000000,21.200001,21.200001,21300
2019-03-12,21.200001,21.250000,20.549999,20.650000,20.650000,23900
2019-03-13,21.250000,21.250000,20.450001,20.600000,20.600000,25900
2019-03-14,20.549999,20.600000,19.900000,20.299999,20.299999,31500
2019-03-15,20.299999,20.750000,20.049999,20.100000,20.100000,26800
2019-03-18,20.100000,20.900000,19.950001,20.850000,20.850000,88200
2019-03-19,21.049999,21.799999,20.900000,21.500000,21.500000,31700
2019-03-20,21.600000,22.950001,19.950001,20.750000,20.750000,120200
2019-03-21,20.650000,22.250000,20.549999,21.799999,21.799999,50200
2019-03-22,21.750000,21.750000,20.900000,21.350000,21.350000,15400
2019-03-25,21.250000,21.549999,21.000000,21.000000,21.000000,11600
2019-03-26,21.100000,21.549999,21.000000,21.000000,21.000000,16500
2019-03-27,21.000000,21.150000,20.700001,20.700001,20.700001,17300
2019-03-28,20.650000,20.950001,20.350000,20.400000,20.400000,34800
2019-03-29,20.400000,20.650000,19.650000,20.549999,20.549999,54600
2019-04-01,20.700001,21.350000,20.500000,20.900000,20.900000,43700
2019-04-02,20.950001,21.450001,20.150000,21.450001,21.450001,28600
2019-04-03,21.450001,21.549999,20.950001,21.150000,21.150000,26200
2019-04-04,20.850000,21.549999,20.700001,21.350000,21.350000,8700
2019-04-05,21.350000,21.900000,21.200001,21.700001,21.700001,24300
2019-04-08,21.750000,21.799999,21.150000,21.600000,21.600000,12600
2019-04-09,21.750000,21.950001,21.150000,21.450001,21.450001,34900
2019-04-10,21.350000,21.950001,20.799999,21.700001,21.700001,9400
2019-04-11,21.799999,21.799999,21.200001,21.350000,21.350000,3500
2019-04-12,21.500000,21.700001,21.100000,21.600000,21.600000,8700
2019-04-15,21.600000,21.600000,20.750000,21.000000,21.000000,8400
2019-04-16,21.000000,21.049999,20.650000,20.799999,20.799999,7000
2019-04-17,20.700001,20.799999,20.400000,20.549999,20.549999,11800
2019-04-18,20.549999,20.549999,20.150000,20.500000,20.500000,22900
2019-04-22,20.350000,20.700001,20.049999,20.100000,20.100000,22500
2019-04-23,20.200001,20.950001,20.100000,20.650000,20.650000,16400
2019-04-24,20.750000,20.750000,20.049999,20.350000,20.350000,11100
2019-04-25,20.049999,20.400000,19.500000,19.799999,19.799999,48000
2019-04-26,19.799999,20.350000,19.750000,19.900000,19.900000,10600
2019-04-29,19.850000,20.700001,19.850000,20.549999,20.549999,16400
2019-04-30,20.350000,20.549999,19.650000,20.049999,20.049999,13100
2019-05-01,20.200001,20.299999,19.750000,19.799999,19.799999,7600
2019-05-02,19.850000,20.049999,19.799999,19.950001,19.950001,12900
2019-05-03,19.900000,20.200001,19.700001,20.100000,20.100000,12500
2019-05-06,19.799999,20.350000,19.799999,20.350000,20.350000,11600
2019-05-07,20.500000,21.150000,20.100000,21.000000,21.000000,30700
2019-05-08,20.900000,20.950001,19.750000,19.850000,19.850000,18600
2019-05-09,19.750000,19.799999,17.600000,18.650000,18.650000,75000
2019-05-10,18.600000,19.350000,18.450001,18.600000,18.600000,11300
2019-05-13,18.350000,18.700001,17.799999,17.900000,17.900000,27100
2019-05-14,17.900000,18.200001,17.100000,17.299999,17.299999,29900
2019-05-15,17.250000,18.549999,17.100000,18.450001,18.450001,66100
2019-05-16,18.549999,19.650000,18.200001,18.450001,18.450001,14900
2019-05-17,18.250000,18.700001,18.049999,18.200001,18.200001,12600
2019-05-20,18.200001,19.200001,17.950001,18.000000,18.000000,17700
2019-05-21,17.850000,18.350000,17.799999,17.900000,17.900000,6000
