STOCK ID,URL,PUBDATE,EDITED_DATE,SCRAPED_DATE,TITLE,content
ADOM,https://finance.yahoo.com/news/delisting-securities-hunter-maritime-acquisition-200500514.html,"Fri, 20 Sep 2019 07:00:00 GMT","Fri, 20 Sep 2019 07:00:00 GMT",2019-10-03-19-33,"Delisting of Securities of Hunter Maritime Acquisition Corp., ADOMANI, Inc., Xynomic Pharmaceuticals Holdings, Inc., China TechFaith Wireless Communication Technology Limited, and Warrant of Allied Esports Entertainment, Inc. from The Nasdaq Stock Market - Yahoo Finance","NEW YORK, Sept. 20, 2019 (GLOBE NEWSWIRE) -- The Nasdaq Stock Market announced today that it will delist the common stock, unit and warrant of Hunter Maritime Acquisition Corp. Hunter Maritime Acquisition Corp.’s common stock, unit and warrant were suspended on April 26, 2019 and have not traded on Nasdaq since that time.



Nasdaq also announced that it will delist the common stock of ADOMANI, Inc. ADOMANI, Inc.’s stock was suspended on August 22, 2019 and has not traded on Nasdaq since that time.

Nasdaq also announced that it will delist the common stock and warrant of Xynomic Pharmaceuticals Holdings, Inc. Xynomic Pharmaceuticals Holdings, Inc.’s common stock and warrant were suspended on July 17, 2019 and have not traded on Nasdaq since that time.

Nasdaq also announced that it will delist the American Depositary Shares of China TechFaith Wireless Communication Technology Limited. China TechFaith Wireless Communication Technology Limited’s stock was suspended on September 17, 2019 and has not traded on Nasdaq since that time.

Finally, Nasdaq also announced that it will delist the warrant of Allied Esports Entertainment, Inc. Allied Esports Entertainment, Inc.’s warrant was suspended on September 10, 2019 and has not traded on Nasdaq since that time.

Nasdaq will file a Form 25 with the Securities and Exchange Commission to complete the delisting for each of these companies. The delistings become effective ten days after the Form 25 is filed. For news and additional information about the companies, including the basis for the delistings and whether the companies’ securities are trading on another venue, please review the companies’ public filings or contact the company directly.

For more information about The Nasdaq Stock Market, visit the Nasdaq Web site at http://www.nasdaq.com. Nasdaq’s rules governing the delisting of securities can be found in the Nasdaq Rule 5800 Series, available on the Nasdaq Web site: http://www.cchwallstreet.com/NasdaqTools/bookmark.asp?id=nasdaq-rule_5800&manual=/nasdaq/main/nasdaq-equityrules/.

-NDAQO-



"
ADOM,https://finance.yahoo.com/news/adomani-r-announces-intention-move-210000966.html,"Wed, 14 Aug 2019 07:00:00 GMT","Wed, 14 Aug 2019 07:00:00 GMT",2019-10-03-19-33,ADOMANI(R) Announces Intention to Move to OTCQX(R) - Yahoo Finance,"ADOMANI has applied for its common stock to be listed for trading on the OTCQX® Best Market following the delisting of its securities from The NASDAQ Capital Market.

CORONA, CA / ACCESSWIRE / August 14, 2019 / ADOMANI, Inc. (“ADOMANI”) (NASDAQ:ADOM), a provider of advanced zero-emission electric and hybrid vehicle drivetrain solutions and purpose-built electric vehicles, was notified today by the staff (the “Staff”) of the Listing Qualifications Department of The NASDAQ Stock Market LLC (“NASDAQ”) that NASDAQ has initiated proceedings to delist ADOMANI’s common stock from trading on The NASDAQ Capital Market due to ADOMANI’s failure to regain compliance with the $1.00 minimum bid price requirement for continued listing pursuant to Listing Rule 5550(a)(2) of The NASDAQ Stock Market within the applicable compliance period.

ADOMANI has discussed with the Staff the procedures for appealing the Staff’s determination to the NASDAQ Hearings Panel in accordance with the applicable Listing Rules of The NASDAQ Stock Market and, based on such discussions and the fact that ADOMANI has unsuccessfully solicited the requisite approval of its stockholders to effect a reverse stock split at each of the last two annual meetings of its stockholders, it is ADOMANI assessment that it is unlikely ADOMANI would be successful in such proceedings and, as such, ADOMANI does not intend to appeal the Staff’s determination. Accordingly, it is expected that the trading of ADOMANI’s common stock will be suspended by NASDAQ at the opening of business on August 22, 2019, and that NASDAQ will file a Form 25-NSE with the Securities and Exchange Commission on such date to effect the removal of ADOMANI’s securities from listing and registration on NASDAQ.

ADOMANI has submitted an application for listing on the OTCQX® Best Market and, pending the completion of the application process and its acceptance by the OTC Markets Group, ADOMANI intends for its common stock to be listed for trading on the OTCQX under its current trading symbol “ADOM”. Following the completion of the delisting from NASDAQ, ADOMANI will remain a reporting company under the Securities Exchange Act of 1934 and continue to be subject to the public reporting requirements of the Securities and Exchange Commission. ADOMANI does not expect that the contemplated delisting or subsequent transition to the OTC Markets will affect its business or operations.

About ADOMANI®

ADOMANI, Inc. is a provider of zero-emission electric and hybrid vehicle drivetrain systems for integration in new school buses and medium to heavy-duty commercial fleet vehicles, as well as re-power conversion kits for the replacement of drivetrain systems in combustion-powered vehicles. ADOMANI is also a provider of new zero-emission electric and hybrid vehicles focused on reducing the total cost of vehicle ownership, and helps fleet operators unlock the benefits of green technology and address the challenges of traditional fuel price instability and local, state and federal environmental regulatory compliance. For more information, visit www.ADOMANIelectric.com

Cautionary Statement Regarding Forward-Looking Statements

Statements made in this press release that relate to future plans, events, financial results, prospects or performance are forward-looking statements as defined under the Private Securities Litigation Reform Act of 1995. While they are based on the current expectations and beliefs of management, such forward-looking statements are subject to a number of risks, uncertainties, assumptions and other factors that could cause actual results to differ materially from the expectations expressed in this press release, including the risks and uncertainties disclosed in reports filed by ADOMANI with the Securities and Exchange Commission, all of which are available online at www.sec.gov. All statements, other than statements of historical fact, are statements that could be deemed forward-looking statements, including statements containing the words “planned,” “expects,” “believes,” “strategy,” “opportunity,” “anticipates,” “outlook,” “designed” and similar words. Readers are cautioned not to place undue reliance on these forward-looking statements, which speak only as of the date hereof. Except as required by law, ADOMANI undertakes no obligation to update or revise any forward-looking statements to reflect new information, changed circumstances or unanticipated events.

Story continues"
ADOM,https://rivertonroll.com/news/2019/10/02/comparing-commercial-vehicle-group-nasdaqcvgi-adomani-nasdaqadom.html,"Wed, 02 Oct 2019 14:14:12 GMT","Wed, 02 Oct 2019 14:14:12 GMT",2019-10-03-19-33,Comparing Commercial Vehicle Group (NASDAQ:CVGI) & Adomani (NASDAQ:ADOM) - Riverton Roll,"Commercial Vehicle Group (NASDAQ:CVGI) and Adomani (OTCMKTS:ADOM) are both small-cap auto/tires/trucks companies, but which is the better stock? We will compare the two businesses based on the strength of their valuation, dividends, risk, profitability, analyst recommendations, earnings and institutional ownership.

Profitability

Get Commercial Vehicle Group alerts:

This table compares Commercial Vehicle Group and Adomani’s net margins, return on equity and return on assets.

Net Margins Return on Equity Return on Assets Commercial Vehicle Group 4.25% 30.50% 8.44% Adomani -64.22% -78.98% -47.90%

Earnings and Valuation

This table compares Commercial Vehicle Group and Adomani’s revenue, earnings per share and valuation.

Gross Revenue Price/Sales Ratio Net Income Earnings Per Share Price/Earnings Ratio Commercial Vehicle Group $897.74 million 0.24 $44.51 million $1.46 4.78 Adomani $5.01 million 1.31 -$11.04 million ($0.15) -0.60

Commercial Vehicle Group has higher revenue and earnings than Adomani. Adomani is trading at a lower price-to-earnings ratio than Commercial Vehicle Group, indicating that it is currently the more affordable of the two stocks.

Institutional & Insider Ownership

82.1% of Commercial Vehicle Group shares are owned by institutional investors. Comparatively, 2.1% of Adomani shares are owned by institutional investors. 3.7% of Commercial Vehicle Group shares are owned by insiders. Comparatively, 30.1% of Adomani shares are owned by insiders. Strong institutional ownership is an indication that hedge funds, large money managers and endowments believe a stock will outperform the market over the long term.

Risk and Volatility

Commercial Vehicle Group has a beta of 2.81, indicating that its stock price is 181% more volatile than the S&P 500. Comparatively, Adomani has a beta of 1.7, indicating that its stock price is 70% more volatile than the S&P 500.

Analyst Recommendations

This is a summary of recent recommendations for Commercial Vehicle Group and Adomani, as provided by MarketBeat.com.

Sell Ratings Hold Ratings Buy Ratings Strong Buy Ratings Rating Score Commercial Vehicle Group 0 1 2 0 2.67 Adomani 0 1 1 0 2.50

Commercial Vehicle Group presently has a consensus target price of $8.75, suggesting a potential upside of 25.36%. Adomani has a consensus target price of $2.50, suggesting a potential upside of 2,677.78%. Given Adomani’s higher probable upside, analysts clearly believe Adomani is more favorable than Commercial Vehicle Group.

Summary

Commercial Vehicle Group beats Adomani on 11 of the 14 factors compared between the two stocks.

About Commercial Vehicle Group

Commercial Vehicle Group, Inc., together with its subsidiaries, designs, engineers, produces, and sells a range of cab related products and systems in North America, Europe, and the Asia Pacific regions. It operates through two segments, Electrical Systems and Global Seating. The Electrical Systems segment electronic provides wire harness assemblies that function as current carrying devices used to provide electrical interconnections for gauges, lights, control functions, power circuits, powertrain and transmission sensors, emissions systems, and other electronic applications on commercial vehicles; and panel assemblies and cabinets. It also offers trim systems and components for the interior cabs of commercial vehicles, including vinyl or cloth-covered appliqués, armrests, map pocket compartments, carpets, and sound-reducing insulations; instrument panels; headliners/wall panels; storage systems; floor covering systems; sleeper bunks; grab handles and armrests; privacy curtains; and plastics decorating and finishing products. In addition, this segment provides cab structures, sleeper boxes; and mirrors, wipers, and controls. The Global Seating segment provides seats and seating systems, such as mechanical and air suspension, static, bus, and military seats, as well as seats for medium-and heavy-duty trucks (MD/HD trucks); and aftermarket seats and components. The company supplies its products and systems for the commercial vehicle market comprising the MD/HD truck market; the medium-and heavy-construction vehicle market; and the military, bus, agriculture, specialty transportation, mining, industrial equipment, and off-road recreational markets. Commercial Vehicle Group, Inc. was founded in 2000 and is headquartered in New Albany, Ohio.

About Adomani

ADOMANI, Inc. provides zero-emission electric and hybrid drivetrain systems for integration in new and existing school buses and medium to heavy-duty commercial fleet vehicles. Its products include traction motor/generator and motor controller, as well as power-flow set up for direct-drive configuration, which is a single speed gearbox, or a multi-gear ration transmission system. The company also offers lithium-ion battery packs, inverters, chargers, electrically driven systems for power steering and brakes, wiring harnesses, flat screen user-interface, and fleet technician diagnostic tools. ADOMANI, Inc. was founded in 2012 and is headquartered in Corona, California.

Receive News & Ratings for Commercial Vehicle Group Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Commercial Vehicle Group and related companies with MarketBeat.com's FREE daily email newsletter."
BKCH,https://www.fool.com/investing/2019/02/23/more-marijuana-etfs-are-right-around-the-corner.aspx,"Sat, 23 Feb 2019 08:00:00 GMT","Sat, 23 Feb 2019 08:00:00 GMT",2019-10-03-19-33,More Marijuana ETFs Are Right Around the Corner - The Motley Fool,"Legal marijuana has sparked an investing revolution, and companies have sprung up quickly to capitalize on the cannabis craze. With legalized recreational marijuana throughout Canada and in many U.S. states, there's plenty of opportunity for cannabis cultivators to sell their goods, and investors are finding that more companies are looking to go public and make their shares available to meet demand.

Despite the popularity of marijuana stocks, there's been a surprisingly limited number of options for investors who prefer the diversification that exchange-traded funds provide. Most of the business early on has gone to the ETFMG Alternative Harvest ETF (NYSEMKT:MJ), which recently topped the $1 billion mark in assets under management. Given the huge returns for shares of cannabis companies so far in 2019, there's huge pressure for that to change -- and fund companies are looking to overcome one big obstacle that's presented a challenge for would-be entrants to the pure-play marijuana ETF space.

Who's looking to join the marijuana ETF universe

Several fund companies have sought to create ETFs that track the cannabis industry. Last November, Innovation Shares filed to offer its Innovation Shares Cannabis ETF, which would focus on an index of Canadian and U.S. companies that are involved in either legal marijuana or similar products like hemp or cannabis-derived oils. Minimum market capitalization for marijuana stocks in the ETF would be $100 million, and weightings would be by market cap but with a maximum allocation of 7%.

Then, in late January, AdvisorShares joined the fray with a filing of its own. The ETF management company proposed the AdvisorShares Pure Cannabis ETF. The investment objective for the AdvisorShares fund would be similar to those of other pure-play cannabis ETFs, with at least 80% of assets invested in companies that get at least half of their sales from marijuana or hemp or that are registered with the U.S. Drug Enforcement Agency for handling marijuana, cannabis, or related products for research and development purposes. The fund would have active management in selecting cannabis stocks.

Finally, earlier this month, Amplify ETFs filed for its Amplify Seymour Alternative Plant Economy ETF. The fund seeks to be actively managed, with companies falling into one of three categories. The first includes cannabis and hemp plant specialists, including both cultivation and growth companies and pharmaceutical and biotech businesses. The ETF would also include support companies in areas like agricultural technology, real estate, and commercial services. Finally, ancillary companies could be included if they worked in areas like producing consumption devices and mechanisms, providing investing and financial services to the industry, or other related businesses.

The big hang-up for marijuana ETFs

Given how popular Alternative Harvest has been, it might seem like a no-brainer for competing marijuana ETFs to emerge. But the big problem that would-be ETF providers have faced is finding a financial institution that would be willing to act as custodian for the cannabis investments the funds want to buy. Federal banking laws create risk for financial institutions that hold custody of stocks that are involved with illegal drug activities, and because marijuana is still illegal under U.S. federal law, risk managers among potential custodial firms have been reluctant to get involved in the business.

Recently, there've been some political moves that have reduced those risks. The Justice Department has seen a change of leadership, and the new nominee to head the department has been more willing to recognize state law governing marijuana than the former U.S. attorney general.

Even so, the issue remains controversial. Alternative Harvest had a similar problem, initially having U.S. Bancorp (NYSE:USB) act as custodian, administrator, and transfer agent. But last September, the fund changed its custodian to L.A.'s Wedbush Securities, passing off other responsibilities to specialist institutions. It's likely that future marijuana ETFs will follow a similar path, seeking to use institutions that aren't traditional banks but that can still act as custodians under U.S. Securities and Exchange Commission rules.

Check out the latest earnings call transcripts for companies we cover.

Look out for new marijuana ETFs

Whenever there's a successful new investing trend, fund companies seek to take advantage of it, and that's what's driving the push toward new marijuana ETFs. Challenges still exist, but it's likely that these and other new proposed funds in the cannabis space will make it through the SEC approval process. At that point, it'll be important to look at the differences among the marijuana ETFs and decide which offers the best way to invest in cannabis over the long run."
BKCH,https://www.thestreet.com/investing/cantrust-holdings-halts-all-cannabis-sales-15017543,"Thu, 11 Jul 2019 07:00:00 GMT","Thu, 11 Jul 2019 07:00:00 GMT",2019-10-03-19-33,CannTrust Holdings Halts All Cannabis Sales - TheStreet.com,"CannTrust Holdings Inc. (CTST) said late Thursday it's suspending sales and shipments of all of its cannabis products and appointing a committee of independent directors to investigate problems at the Canadian supplier of medical and recreational cannabis.

The sales and shipment suspension will continue ""while Health Canada visits and reviews its Vaughan, Ontario manufacturing facility,"" the company said in a statement.

Earlier this week Canadian authorities found the company's greenhouse facility in Pelham, Ontario to be ""non-compliant"" with Canadian health regulations and placed a hold on 5,200 kilograms of dried cannabis that was harvested from five unlicensed rooms at the location.

The company said ""the impact of these matters on CannTrust's financial results are unknown until the regulatory review process is complete.""

U.S. listed shares of CannTrust fell 30 cents, or 9.6%, to $2.81 in after-hours trading. For the week, shares are down 45%.

Jim Cramer told his Mad Money audience on Thursday night that he's had to reevaluate cannabis stocks.

Last year, the stocks caught fire after Canada legalized recreational use.

But now the leader in the industry, Canopy Growth CGC (CGC) has seen pricing decline and production slow as costs began to skyrocket. These changes led to CEO Bruce Linton's firing at the hands of its biggest investor, Constellation Brands (STZ) .

Cramer said he still sees Canopy as the leader in the sector. He also still recommended Cronos Group (CRON) , which received an investment from Altria (MO) , as well as GW Pharmaceuticals (GWPH) . Cramer suggested investors avoid the rest of the cannabis stocks and even cannabis ETFs, as they lump bad names with the good ones into one security.

In action during the regular session Thursday, the Alternative Harvest ETF ( MJ ) fell 24 cents, or 0.78%, to $30.66. The AdvisorShares Pure Cannabis ETF ( YOLO ) fell 33.99 cents, or 1.52%, to $21.95. The Horizons Marijuana Life Sciences ETF ( HMLSF ) fell 28.14 cents, or 2.08%, to $13.27."
BKCH,https://finance.yahoo.com/news/top-flop-etfs-may-170005159.html,"Thu, 30 May 2019 07:00:00 GMT","Thu, 30 May 2019 07:00:00 GMT",2019-10-03-19-33,Top and Flop ETFs of May - Yahoo Finance,"The month of May has been all about trade war fears, which renewed threats of global growth slowdown. It all started with the Trump administration lifting tariffs on $200 billion worth of Chinese goods from 10% to 25% on May 10 and China announcing a retaliatory move — a tariff hike on $60 billion worth of American goods to 25%, starting Jun 1. President Donald Trump is also considering additional tariffs on an incremental $325 billion of Chinese imports (read: Full-Blown Trade Spat: 5 Most-Vulnerable Sector ETFs & Stocks).

Additionally, Trump has banned Chinese firm Huawei Technologies and 26 of its affiliates from doing business with American companies effective May 17, though it provided a 90-day exemption. To hit back, China is considering restricting rare-earth exports to the United States, per media reports (read: Intensifying Trade Woes Trigger Rally in Treasury ETFs).

Understandably, the markets are volatile. The 10-year U.S. treasury yield is trading below that of the one-month, two-month, three-month, six-month and one-year for the last four days (as of May 29, 2019) (read: Recession Fear Lurking: ETFs & Stocks to Play).

The S&P 500 (down 5.5%), the Dow Jones (down 4.7%) and the Nasdaq (down 6%) were in red in the past month (as of May 29, 2019). Stocks slumped to a three-month low at the end of the month.

Against this backdrop, let’s take a look at some of the best-and-worst-performing ETF areas in the month of May (read: May ETF Asset Report: Quality U.S. Equities Win).

Top ETFs

iPath Series B S&P 500 VIX Short-Term Futures ETN VXX — Up 16.2%

The S&P 500 VIX Short-Term Futures Index Total Return offers exposure to a daily rolling long position in the first and second month VIX futures contracts and reflects views of the future direction of the VIX index at the time of expiration of the VIX futures contracts comprising the Index. The note charges 89 bps in fees.

AdvisorShares Dorsey Wright Short ETF DWSH — Up 12.8%

The AdvisorShares Dorsey Wright Short ETF is actively-managed with an investment focus that involves buying securities that have appreciated more than other securities and holding those securities until they underperform. The fund charges 99 bps in fees.

Teucrium Corn Fund CORN — Up 10.0%

The underlying Corn Futures index looks to reflect the daily changes of a weighted average of the closing prices for three futures contracts for corn that are traded on the CBOT.

Corn prices soared to a three-year high on inclement weather conditions. There are reports that US producers are suspending corn planting following a record wet spell across the country, while forecasts for more rains linger (read: 4 Agricultural Commodity ETFs Surging Double Digits in May).

Flop ETFs

SPDR S&P Oil & Gas Equipment & Services ETF (XES) — Down 19.6%

The S&P downgraded Halliburton HAL and Schlumberger SLB in late May. The news dealt a blow to oil service stocks. ""Oilfield services companies will no longer be able to generate the high operating margins they did in 2014,"" S&P analyst Carin Dehne-Kiley said in the note.

Also, Baker Hughes’ data for the week ended May 24, showed that rig count has declined for seven weeks in a row. Market watchers are of the view that “shale producers are cutting back in a bid to conserve capital.”

Global X MSCI China Communication Services ETF (CHIC) — Down 18.4%

This China-centric fund fell prey to trade war tensions. While many China-oriented stocks and ETFs lost massively in the month, the fund CHIC led the way.

Invesco Dynamic Semiconductors ETF (PSI) — Down 16.4%

U.S. semiconductor stocks have considerable revenue exposure to China. So, escalating trade tensions weighed on this semiconductor fund to a large extent (read: Will Semiconductor ETFs Survive the Huawei Ban?).

Want key ETF info delivered straight to your inbox?

Zacks’ free Fund Newsletter will brief you on top news and analysis, as well as top-performing ETFs, each week. Get it free >>



Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report



SPDR S&P Oil & Gas Equipment & Services ETF (XES): ETF Research Reports



Invesco Dynamic Semiconductors ETF (PSI): ETF Research Reports



iPath Series B S&P 500 VIX Short-Term Futures ETN (VXX): ETF Research Reports



Teucrium Corn Fund (CORN): ETF Research Reports



Halliburton Company (HAL) : Free Stock Analysis Report



Schlumberger Limited (SLB) : Free Stock Analysis Report



AdvisorShares Dorsey Wright Short ETF (DWSH): ETF Research Reports



Global X MSCI China Communication Services ETF (CHIC): ETF Research Reports



To read this article on Zacks.com click here.



Zacks Investment Research



Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report"
AESEW,https://finance.yahoo.com/news/delisting-securities-hunter-maritime-acquisition-200500514.html,"Fri, 20 Sep 2019 07:00:00 GMT","Fri, 20 Sep 2019 07:00:00 GMT",2019-10-03-19-33,"Delisting of Securities of Hunter Maritime Acquisition Corp., ADOMANI, Inc., Xynomic Pharmaceuticals Holdings, Inc., China TechFaith Wireless Communication Technology Limited, and Warrant of Allied Esports Entertainment, Inc. from The Nasdaq Stock Market - Yahoo Finance","NEW YORK, Sept. 20, 2019 (GLOBE NEWSWIRE) -- The Nasdaq Stock Market announced today that it will delist the common stock, unit and warrant of Hunter Maritime Acquisition Corp. Hunter Maritime Acquisition Corp.’s common stock, unit and warrant were suspended on April 26, 2019 and have not traded on Nasdaq since that time.



Nasdaq also announced that it will delist the common stock of ADOMANI, Inc. ADOMANI, Inc.’s stock was suspended on August 22, 2019 and has not traded on Nasdaq since that time.

Nasdaq also announced that it will delist the common stock and warrant of Xynomic Pharmaceuticals Holdings, Inc. Xynomic Pharmaceuticals Holdings, Inc.’s common stock and warrant were suspended on July 17, 2019 and have not traded on Nasdaq since that time.

Nasdaq also announced that it will delist the American Depositary Shares of China TechFaith Wireless Communication Technology Limited. China TechFaith Wireless Communication Technology Limited’s stock was suspended on September 17, 2019 and has not traded on Nasdaq since that time.

Finally, Nasdaq also announced that it will delist the warrant of Allied Esports Entertainment, Inc. Allied Esports Entertainment, Inc.’s warrant was suspended on September 10, 2019 and has not traded on Nasdaq since that time.

Nasdaq will file a Form 25 with the Securities and Exchange Commission to complete the delisting for each of these companies. The delistings become effective ten days after the Form 25 is filed. For news and additional information about the companies, including the basis for the delistings and whether the companies’ securities are trading on another venue, please review the companies’ public filings or contact the company directly.

For more information about The Nasdaq Stock Market, visit the Nasdaq Web site at http://www.nasdaq.com. Nasdaq’s rules governing the delisting of securities can be found in the Nasdaq Rule 5800 Series, available on the Nasdaq Web site: http://www.cchwallstreet.com/NasdaqTools/bookmark.asp?id=nasdaq-rule_5800&manual=/nasdaq/main/nasdaq-equityrules/.

-NDAQO-



"
