Issuer Name,Symbol,Reason,Publish Date,news_title,news_link,news_abstract,pos_sentiment_score,neg_sentiment_score,sentiment_label,PubDate -3 Close,PubDate -2 Close,PubDate -1 Close,PubDate 0 Close,PubDate +1 Close,PubDate +2 Close,PubDate +3 Close
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-07,HK regulator suspends trading in China Ding Yi Feng shares - Reuters,https://www.reuters.com/article/china-dyf-stocks-suspension/hk-regulator-suspends-trading-in-china-ding-yi-feng-shares-idUSL3N20V0XC,"Trading in shares of investment firm China Ding Yi Feng Holdings Ltd was suspended on Friday under directions from the Hong Kong securities watchdog, ...",0.315453504906,0.684546495094,Negative,24.0,23.05,22.25,23.1,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-20,Nine HK brokerages get restriction notices over suspected market manipulation of China Ding Yi Feng shares - FinanceFeeds,https://financefeeds.com/nine-hk-brokerages-get-restriction-notices-over-suspected-market-manipulation-of-china-ding-yi-feng-shares/,Hong Kong's SFC issues restriction notices to nine brokers to freeze client accounts linked to suspected market manipulation of China Ding Yi Feng shares.,0.0925509814006,0.907449018599,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-09,Trading in China Ding Yi Feng shares halted after 8500% gain - The Straits Times,https://www.straitstimes.com/business/companies-markets/trading-in-china-ding-yi-feng-shares-halted-after-8500-gain,HONG KONG ? A Hong Kong stock whose mysterious world-beating surge vaulted it from obscurity into multibillion-dollar investment funds was suspended by ...,0.319021953397,0.680978046603,Negative,22.25,23.1,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-06-25,"HK regulator freezes more accounts linked to firm whose shares jumped 1,300% - Reuters",https://www.reuters.com/article/hongkong-regulator-china-dyf/hk-regulator-freezes-more-accounts-linked-to-firm-whose-shares-jumped-1300-idUSL4N23W2IR,Hong Kong's securities regulator on Tuesday ordered nine more brokers to freeze their client accounts related to suspected manipulation of shares in investment ...,0.442566799591,0.557433200409,Negative,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-08-07,"Stocks blog: Chinese stocks fall ahead of MSCI announcement, foreign trade data - South China Morning Post",https://www.scmp.com/business/markets/article/3021727/stocks-blog-cloudy-day-chance-turbulence-ahead,"The markets are braced for volatility, with Asian equities set for a mixed start on Wednesday. Hong Kong could be in line for more losses.",0.6279765471100001,0.3720234528900001,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-20,"Hong Kong Freezes Assets Linked to Mysterious 8,500% Rally - Bloomberg",https://www.bloomberg.com/news/articles/2019-03-20/hong-kong-freezes-assets-linked-to-mysterious-8-500-stock-gain,Hong Kong's securities regulator ordered brokerages to freeze client assets linked to suspected market manipulation in shares of China Ding Yi Feng Holdings ...,0.7022875728460001,0.297712427154,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-22,Cleaning up Hong Kong's small caps is dirty work - Breakingviews,https://www.breakingviews.com/considered-view/cleaning-up-hong-kongs-small-caps-is-dirty-work/,Scandals and high fees doom over 1000 companies listed in the city to low valuations and feeble trade. The exchange may cut transaction costs to boost ...,0.571461332834,0.428538667166,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-02-22,"A mysterious 8,500 per cent gain lures big funds (and big questions) - South China Morning Post",https://www.scmp.com/business/companies/article/2187286/hong-kong-stock-grabs-big-dollars-and-invites-big-questions-its,"China Ding Yi Feng is the world's top-performing big-cap stock, boasting investors as BlackRock, Vanguard index funds.",0.7641513355990001,0.235848664401,Positive,25.95,25.2,25.6,25.2,25.1,25.1,25.3
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-05-27,Hong Kong regulator imposes $27m fine on China Merchants Securities for sponsor failures - FinanceFeeds,https://financefeeds.com/hong-kong-regulator-imposes-27m-fine-on-china-merchants-securities-for-sponsor-failures/,"The action follows the SFC's earlier sanction against the other joint sponsor ? UBS, for its failures in relation to the listing application of China Metal and two ...",0.7022062019580001,0.297793798042,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
CHINA DING YI FENG HOLDINGS LT,0612.HK,,2019-03-14,Hong Kong's SFC imposes HK$375m fine on UBS over sponsor failures - FinanceFeeds,https://financefeeds.com/hong-kongs-sfc-imposes-hk375m-fine-ubs-sponsor-failures/,The Hong Kong regulator also partially suspended UBS Securities Hong Kong's licence to advise on corporate finance for one year. Hong Kong's Securities and ...,0.7022062019580001,0.297793798042,Positive,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
