SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT
"ADOMANI, Inc. | ADOM",StreetInsider.com,https://news.google.com./articles/CBMif2h0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0FjY2Vzc3dpcmUvQURPTUFOSSt0bytIb3N0K1RoaXJkK1F1YXJ0ZXIrMjAxOStDb25mZXJlbmNlK0NhbGwrb24rT2N0b2JlcisyMyUyQysyMDE5LzE1OTc4OTI1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-03T13:01:00Z,2019-10-07-12-59,"ADOMANI to Host Third Quarter 2019 Conference Call on October 23, 2019",
"ADOMANI, Inc. | ADOM",StreetInsider.com,https://news.google.com./articles/CBMibmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL0FjY2Vzc3dpcmUvQURPTUFOSSUyOFIlMjkrUHJlc2VudHMrYXQrUHVibGljK0ZsZWV0K0V2ZW50K2luK09yZWdvbi8xNTk1MTQxNC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-26T13:01:00Z,2019-10-07-12-59,ADOMANI(R) Presents at Public Fleet Event in Oregon,
"Allied Esports Entertainment, Inc. | AESEW",StreetInsider.com,https://news.google.com./articles/CBMijgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9TRUMrRmlsaW5ncy9Gb3JtK1NDKzEzRCtBbGxpZWQrRXNwb3J0cytFbnRlcnRhaW4rRmlsZWQrYnklM0ErQmxhY2srUmlkZ2UrT2lsKyUyNmFtcCUzQitHYXMlMkMrSW5jLi8xNTkzMTA4OC5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-19T07:00:00Z,2019-10-07-12-59,"Form SC 13D Allied Esports Entertain Filed by: Black Ridge Oil & Gas, Inc.",
"Allied Esports Entertainment, Inc. | AESEW",StreetInsider.com,https://news.google.com./articles/CBMioQFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9CdXNpbmVzcytXaXJlL0JsYWNrK1JpZGdlK0FjcXVpc2l0aW9uK0NvcnAuK0Fubm91bmNlcytDbG9zaW5nK29mK2l0cytCdXNpbmVzcytDb21iaW5hdGlvbit3aXRoK0FsbGllZCtFc3BvcnRzK2FuZCtXUFQvMTU4MDMwNDEuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-08-09T07:00:00Z,2019-10-07-12-59,Black Ridge Acquisition Corp. Announces Closing of its Business Combination with Allied Esports and WPT,
"Alta Mesa Resources, Inc. | AMRWW",StreetInsider.com,https://news.google.com./articles/CBMiZWh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rOC1LK0FsdGErTWVzYStSZXNvdXJjZXMlMkMrRm9yJTNBK1NlcCswNy8xNTkwODAyOS5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T07:00:00Z,2019-10-07-12-59,"Form 8-K Alta Mesa Resources, For: Sep 07",
"Alta Mesa Resources, Inc. | AMRWW",StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rMTAtUStBbHRhK01lc2ErUmVzb3VyY2VzJTJDK0ZvciUzQStNYXIrMzEvMTU5MzU2MDYuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-20T20:48:00Z,2019-10-07-12-59,"Form 10-Q Alta Mesa Resources, For: Mar 31",
China TechFaith Wireless Communication Technology Limited | CNTF,StreetInsider.com,https://news.google.com./articles/CBMiZ2h0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rNi1LK0NoaW5hK1RlY2hmYWl0aCtXaXJlbGVzcytGb3IlM0ErU2VwKzEyLzE1OTA3NzU1Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-09-12T10:09:00Z,2019-10-07-12-59,Form 6-K China Techfaith Wireless For: Sep 12,
China TechFaith Wireless Communication Technology Limited | CNTF,StreetInsider.com,https://news.google.com./articles/CBMigAFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9HbG9iZStOZXdzd2lyZS9VUERBVEUrLStHYW1lU3RvcCtJbnZpdGVzK0N1c3RvbWVycyt0bytFeHBsb3JlK05ldytSZWRlc2lnbmVkK1dlYnNpdGUvMTU4NjYyNDkuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2019-08-29T07:00:00Z,2019-10-07-12-59,UPDATE - GameStop Invites Customers to Explore New Redesigned Website,
Cray Inc | CRAY,StreetInsider.com,https://news.google.com./articles/CBMilgFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9HbG9iZStOZXdzd2lyZS9GaXJzdCtBbm51YWwrRXhhc2NhbGUrRGF5K0NlbGVicmF0ZXMrRGlzY292ZXJpZXMrT24rVGhlK0Zhc3Rlc3QrU3VwZXJjb21wdXRlcnMrSW4rVGhlK1dvcmxkLzE1OTczMTY0Lmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-10-02T13:00:00Z,2019-10-07-12-59,First Annual Exascale Day Celebrates Discoveries On The Fastest Supercomputers In The World,
Cray Inc | CRAY,StreetInsider.com,https://news.google.com./articles/CBMinwFodHRwczovL3d3dy5zdHJlZXRpbnNpZGVyLmNvbS9Db3Jwb3JhdGUrTmV3cy9IZXdsZXR0K1BhY2thcmQrRW50ZXJwcmlzZSslMjhIUEUlMjkrdG8rQWNxdWlyZStDcmF5KyUyOENSQVklMjkraW4rJTI0MS4zK0JpbGxpb24rRGVhbCUyQyslMjQzNVNoYXJlLzE1NTE1MjYxLmh0bWzSAQA?hl=en-US&gl=US&ceid=US%3Aen,2019-05-17T07:00:00Z,2019-10-07-12-59,"Hewlett Packard Enterprise (HPE) to Acquire Cray (CRAY) in $1.3 Billion Deal, $35/Share",
Diversicare Healthcare Services Inc. | DVCR,StreetInsider.com,https://news.google.com./articles/CBMiZmh0dHBzOi8vd3d3LnN0cmVldGluc2lkZXIuY29tL1NFQytGaWxpbmdzL0Zvcm0rMTAtUStEaXZlcnNpY2FyZStIZWFsdGhjYXJlK0ZvciUzQStTZXArMzAvMTQ3NzQ2MzUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,2018-11-01T07:00:00Z,2019-10-07-12-59,Form 10-Q Diversicare Healthcare For: Sep 30,
