Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,1.040000,1.160000,1.040000,1.100000,1.100000,471500
2018-10-18,1.160000,1.500000,1.100000,1.220000,1.220000,3022800
2018-10-19,1.260000,1.350000,1.180000,1.220000,1.220000,689000
2018-10-22,1.210000,1.340000,1.200000,1.230000,1.230000,246900
2018-10-23,1.200000,1.270000,1.180000,1.230000,1.230000,240300
2018-10-24,1.270000,1.310000,1.180000,1.200000,1.200000,84700
2018-10-25,1.200000,1.220000,1.180000,1.190000,1.190000,67900
2018-10-26,1.180000,1.190000,1.100000,1.100000,1.100000,151300
2018-10-29,1.100000,1.100000,1.060000,1.060000,1.060000,175200
2018-10-30,1.060000,1.140000,1.060000,1.140000,1.140000,43000
2018-10-31,1.090000,1.140000,1.060000,1.090000,1.090000,52600
2018-11-01,1.070000,1.190000,1.070000,1.120000,1.120000,54100
2018-11-02,1.170000,1.170000,1.110000,1.140000,1.140000,79100
2018-11-05,1.140000,1.210000,1.110000,1.160000,1.160000,97300
2018-11-06,1.130000,1.190000,1.130000,1.160000,1.160000,82700
2018-11-07,1.190000,1.240000,1.160000,1.160000,1.160000,91800
2018-11-08,1.200000,1.250000,1.160000,1.200000,1.200000,77900
2018-11-09,1.220000,1.240000,1.170000,1.210000,1.210000,120000
2018-11-12,1.210000,1.240000,1.200000,1.210000,1.210000,114200
2018-11-13,1.200000,1.280000,1.200000,1.240000,1.240000,75000
2018-11-14,1.280000,1.290000,1.230000,1.230000,1.230000,129500
2018-11-15,1.260000,1.320000,1.230000,1.270000,1.270000,135900
2018-11-16,1.270000,1.310000,1.250000,1.260000,1.260000,174400
2018-11-19,1.230000,1.330000,1.220000,1.280000,1.280000,176700
2018-11-20,1.250000,1.390000,1.250000,1.330000,1.330000,265800
2018-11-21,1.350000,1.440000,1.340000,1.410000,1.410000,272400
2018-11-23,1.410000,1.550000,1.410000,1.480000,1.480000,496700
2018-11-26,1.450000,1.510000,1.340000,1.510000,1.510000,129400
2018-11-27,1.490000,1.490000,1.410000,1.480000,1.480000,118500
2018-11-28,1.470000,1.510000,1.400000,1.450000,1.450000,138200
2018-11-29,1.500000,1.640000,1.480000,1.500000,1.500000,1523500
2018-11-30,1.550000,1.550000,1.410000,1.480000,1.480000,161700
2018-12-03,1.550000,1.550000,1.360000,1.480000,1.480000,90400
2018-12-04,1.470000,1.470000,1.310000,1.310000,1.310000,104700
2018-12-06,1.300000,1.350000,1.290000,1.340000,1.340000,58900
2018-12-07,1.340000,1.400000,1.300000,1.330000,1.330000,29100
2018-12-10,1.310000,1.340000,1.250000,1.290000,1.290000,77900
2018-12-11,1.260000,1.340000,1.260000,1.320000,1.320000,15300
2018-12-12,1.330000,1.330000,1.280000,1.320000,1.320000,43800
2018-12-13,1.300000,1.310000,1.270000,1.280000,1.280000,40400
2018-12-14,1.260000,1.310000,1.220000,1.260000,1.260000,74900
2018-12-17,1.230000,1.280000,1.210000,1.230000,1.230000,71100
2018-12-18,1.250000,1.290000,1.250000,1.260000,1.260000,5900
2018-12-19,1.280000,1.650000,1.230000,1.640000,1.640000,1211500
2018-12-20,1.510000,1.560000,1.190000,1.230000,1.230000,833200
2018-12-21,1.210000,1.240000,1.060000,1.150000,1.150000,310400
2018-12-24,1.060000,1.080000,1.020000,1.020000,1.020000,159400
2018-12-26,1.060000,1.120000,1.000000,1.050000,1.050000,150200
2018-12-27,1.050000,1.070000,1.010000,1.070000,1.070000,151700
2018-12-28,1.040000,1.080000,1.040000,1.060000,1.060000,59100
2018-12-31,1.060000,1.160000,1.060000,1.130000,1.130000,73500
2019-01-02,1.110000,1.110000,1.050000,1.090000,1.090000,136500
2019-01-03,1.070000,1.080000,1.020000,1.030000,1.030000,129600
2019-01-04,1.030000,1.120000,1.030000,1.080000,1.080000,143000
2019-01-07,1.060000,1.140000,1.060000,1.130000,1.130000,126200
2019-01-08,1.100000,1.190000,1.070000,1.150000,1.150000,110500
2019-01-09,1.150000,1.180000,1.120000,1.150000,1.150000,47900
2019-01-10,1.160000,1.170000,1.120000,1.170000,1.170000,44000
2019-01-11,1.150000,1.180000,1.130000,1.150000,1.150000,22900
2019-01-14,1.160000,1.220000,1.150000,1.170000,1.170000,77400
2019-01-15,1.180000,1.200000,1.170000,1.190000,1.190000,36600
2019-01-16,1.190000,1.210000,1.150000,1.150000,1.150000,66800
2019-01-17,1.150000,1.250000,1.120000,1.180000,1.180000,259100
2019-01-18,1.170000,1.200000,1.140000,1.140000,1.140000,98700
2019-01-22,1.120000,1.160000,1.080000,1.090000,1.090000,60500
2019-01-23,1.110000,1.130000,1.110000,1.120000,1.120000,11400
2019-01-24,1.120000,1.200000,1.110000,1.150000,1.150000,126200
2019-01-25,1.190000,1.200000,1.130000,1.140000,1.140000,57500
2019-01-28,1.140000,1.160000,1.130000,1.130000,1.130000,11000
2019-01-29,1.140000,1.190000,1.130000,1.140000,1.140000,168600
2019-01-30,1.140000,1.200000,1.130000,1.130000,1.130000,72600
2019-01-31,1.140000,1.190000,1.140000,1.180000,1.180000,67200
2019-02-01,1.170000,1.280000,1.150000,1.160000,1.160000,276700
2019-02-04,1.150000,1.180000,1.140000,1.170000,1.170000,34900
2019-02-05,1.160000,1.200000,1.160000,1.180000,1.180000,29700
2019-02-06,1.180000,1.200000,1.120000,1.200000,1.200000,43500
2019-02-07,1.170000,1.170000,1.120000,1.120000,1.120000,19100
2019-02-08,1.130000,1.150000,1.130000,1.150000,1.150000,11900
2019-02-11,1.150000,1.160000,1.120000,1.140000,1.140000,14300
2019-02-12,1.140000,1.140000,1.090000,1.110000,1.110000,110700
2019-02-13,1.110000,1.140000,1.100000,1.100000,1.100000,25400
2019-02-14,1.100000,1.140000,1.100000,1.130000,1.130000,17000
2019-02-15,1.140000,1.140000,1.100000,1.120000,1.120000,62500
2019-02-19,1.120000,1.150000,1.110000,1.140000,1.140000,45700
2019-02-20,1.120000,1.130000,1.100000,1.110000,1.110000,101800
2019-02-21,1.100000,1.140000,1.100000,1.120000,1.120000,10300
2019-02-22,1.130000,1.180000,1.100000,1.160000,1.160000,218700
2019-02-25,1.200000,1.350000,1.150000,1.210000,1.210000,733100
2019-02-26,1.170000,1.190000,1.130000,1.130000,1.130000,76300
2019-02-27,1.180000,1.200000,1.150000,1.180000,1.180000,55400
2019-02-28,1.190000,1.190000,1.170000,1.190000,1.190000,48800
2019-03-01,1.200000,1.240000,1.200000,1.210000,1.210000,96400
2019-03-04,1.250000,1.280000,1.180000,1.220000,1.220000,176100
2019-03-05,1.290000,1.380000,1.240000,1.360000,1.360000,738000
2019-03-06,1.380000,1.440000,1.290000,1.300000,1.300000,700400
2019-03-07,1.290000,1.290000,1.200000,1.230000,1.230000,109400
2019-03-08,1.200000,1.280000,1.170000,1.170000,1.170000,99500
2019-03-11,1.190000,1.380000,1.190000,1.310000,1.310000,197700
2019-03-12,1.340000,1.340000,1.250000,1.300000,1.300000,95200
2019-03-13,1.290000,1.310000,1.270000,1.290000,1.290000,44300
2019-03-14,1.270000,1.300000,1.220000,1.240000,1.240000,37500
2019-03-15,1.250000,1.260000,1.190000,1.210000,1.210000,209500
2019-03-18,1.210000,1.220000,1.180000,1.180000,1.180000,94600
2019-03-19,1.200000,1.250000,1.190000,1.190000,1.190000,130700
2019-03-20,1.200000,1.220000,1.170000,1.170000,1.170000,41900
2019-03-21,1.200000,1.250000,1.190000,1.190000,1.190000,43900
2019-03-22,1.200000,1.210000,1.180000,1.190000,1.190000,41200
2019-03-25,1.170000,1.200000,1.160000,1.200000,1.200000,45300
2019-03-26,1.180000,1.200000,1.180000,1.200000,1.200000,25100
2019-03-27,1.220000,1.220000,1.160000,1.170000,1.170000,53800
2019-03-28,1.200000,1.260000,1.170000,1.200000,1.200000,248600
2019-03-29,1.240000,1.250000,1.210000,1.250000,1.250000,57100
2019-04-01,1.270000,1.280000,1.230000,1.260000,1.260000,56600
2019-04-02,1.260000,1.260000,1.210000,1.250000,1.250000,28300
2019-04-03,1.250000,1.250000,1.210000,1.250000,1.250000,53700
2019-04-04,1.210000,1.380000,1.210000,1.280000,1.280000,328700
2019-04-05,1.350000,1.350000,1.250000,1.290000,1.290000,66900
2019-04-08,1.330000,1.330000,1.270000,1.330000,1.330000,97800
2019-04-09,1.340000,1.340000,1.300000,1.310000,1.310000,205800
2019-04-10,1.360000,1.440000,1.320000,1.380000,1.380000,571400
2019-04-11,1.380000,1.400000,1.320000,1.380000,1.380000,258700
2019-04-12,1.400000,1.400000,1.270000,1.310000,1.310000,88600
2019-04-15,1.320000,1.370000,1.280000,1.320000,1.320000,132300
2019-04-16,1.330000,1.380000,1.300000,1.310000,1.310000,148900
2019-04-17,1.310000,1.340000,1.300000,1.300000,1.300000,47000
2019-04-18,1.310000,1.330000,1.290000,1.290000,1.290000,15300
2019-04-22,1.280000,1.490000,1.230000,1.230000,1.230000,792000
2019-04-23,1.230000,1.290000,1.220000,1.250000,1.250000,66500
2019-04-24,1.250000,1.280000,1.230000,1.250000,1.250000,40900
2019-04-25,1.240000,1.270000,1.230000,1.230000,1.230000,40200
2019-04-26,1.230000,1.240000,1.190000,1.210000,1.210000,48200
2019-04-29,1.220000,1.240000,1.220000,1.220000,1.220000,18700
2019-04-30,1.230000,1.260000,1.220000,1.260000,1.260000,26400
2019-05-01,1.230000,1.260000,1.220000,1.220000,1.220000,83700
2019-05-02,1.240000,1.250000,1.200000,1.230000,1.230000,81500
2019-05-03,1.230000,1.250000,1.210000,1.220000,1.220000,70900
2019-05-06,1.200000,1.230000,1.180000,1.180000,1.180000,88700
2019-05-07,1.180000,1.180000,1.120000,1.150000,1.150000,80900
2019-05-08,1.130000,1.170000,1.130000,1.140000,1.140000,89000
2019-05-09,1.130000,1.170000,1.130000,1.140000,1.140000,57500
2019-05-10,1.130000,1.140000,1.110000,1.120000,1.120000,30900
2019-05-13,1.110000,1.130000,1.100000,1.110000,1.110000,32000
2019-05-14,1.120000,1.120000,1.100000,1.110000,1.110000,34800
2019-05-15,1.100000,1.120000,1.100000,1.110000,1.110000,36100
2019-05-16,1.110000,1.110000,1.090000,1.100000,1.100000,56800
2019-05-17,0.850000,0.980000,0.760000,0.880000,0.880000,423200
2019-05-20,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-21,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-22,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-23,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-24,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-28,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-29,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-30,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-05-31,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-03,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-04,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-05,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-06,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-07,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-10,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-11,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-12,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-13,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-14,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-17,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-18,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-19,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-20,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-21,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-24,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-25,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-26,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-27,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-06-28,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-01,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-02,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-03,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-05,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-08,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-09,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-10,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-11,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-12,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-15,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-16,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-17,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-18,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-19,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-22,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-23,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-24,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-25,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-26,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-29,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-30,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-07-31,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-01,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-02,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-05,0.880000,0.880000,0.880000,0.880000,0.880000,0
2019-08-06,0.880000,0.880000,0.880000,0.880000,0.880000,0
