Date,Open,High,Low,Close,Adj Close,Volume
2018-10-17,32.410000,32.720001,32.279999,32.570000,30.642221,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,30.576365,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,30.924465,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,30.736300,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,31.065586,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,28.563030,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,28.205521,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,27.368198,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,27.885645,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,28.666517,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,28.864090,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,28.685333,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,28.713560,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,28.817047,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,29.127516,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,29.259228,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,29.202782,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,28.873495,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,28.958170,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,28.534803,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,28.704151,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,28.337236,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,28.497171,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,28.553623,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,27.678665,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,28.007950,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,27.622217,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,28.177298,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,28.638294,32155700
