,index,SYMBOL,SITE_NAME,URL,PUBLISH_TIME,SCRAPED_TIME,TITLE,CONTENT,sentiment
0,21,VNTR,,http://www.morningstar.co.uk/uk/news/181206/hobson-staffline-handles-a-crisis-badly.aspx,2019-02-01 08:00:00+00:00,2019-10-09-18-51,Hobson: Staffline Handles a Crisis Badly - Morningstar,welcome to morningstar co uk -pron- have be redirect here from hemscott com as -pron- be merge -pron- website to provide -pron- with a one stop shop for all -pron- investment research need to search for a security type the name or ticker in the search box at the top of the page and select from the dropdown result register hemscott user can log in to morningstar use the same login detail similarly if -pron- be a hemscott premium user -pron- now have a morningstar premium account which -pron- can access use the same login detail,positive
1,41,SENEA,Yahoo Finance,https://finance.yahoo.com/news/3-value-investing-etfs-worth-201507108.html,2019-10-07 20:15:00+00:00,2019-10-09-16-24,3 Value Investing ETFs Worth Considering - Yahoo Finance,three value invest etf worth consider now offer opportunity for exposure to small cap stock that have the potential to outperform large and mid cap fund the three value invest etf worth consider give investor way to zero in on the book value to price ratio earning to price ratio and sale to price ratio in the first fund momentum with the second one and dividend with the third small cap value stock typically grow more slowly than average company but -pron- still can achieve strong return and offer reduce risk compare to similar sized growth stock invesco s p smallcap 600 pure value etf rzv the invesco s p smallcap 600 pure value etf nyse rzv track a fundamentally weight index of u s list small cap value company rzv provide a unique take on small and micro cap value exposure by focus on undervalued stock represent in the index -pron- track investor should beware that the fund holding of various size and sector heighten -pron- market risk as a result investor interested in this high beta play on small cap value stock also should expect high transaction cost than the norm due to a modest daily volume the number of total share trade in each day for one stock and sizable spread between the bid and ask price chart courtesy of stockcharts com even so rzv replicate -pron- index efficiently the fund invest at least 90 of -pron- total asset in security that comprise the index which measure the performance of small cap equity that exhibit strong value characteristic in the s p smallcap 600 pure value index this fund perform weakly in 2017 and struggle in 2018 as -pron- total return rise 1 24 in 2017 and plunge 19 65 in 2018 accord to morningstar year to date the fund return have rise 7 64 the variation in -pron- return show the fund volatility and the need for investor to be comfortable endure such wide swing rzv value be measure by risk factor such as a stock book value to price ratio earning to price ratio and sale to price ratio the fund and the index be rebalanc annually the top rzv sector include consumer cyclical basic material industrial technology and consumer defensive among the fund top 10 holding account for 19 of -pron- portfolio be sonic automotive class a nyse sah william lyon homes nyse wlh group 1 automotive inc nyse gpi ultra clean holdings inc nasdaq uctt griffon corp nyse gff m i homes inc nyse mho hibbett sports inc nasdaq hibb meritage homes corp nyse mth century communities inc nyse ccs and gms inc nyse gms rzv have 178 9 million in net asset and a 0 69 spread which be the difference between the bid and ask price of a security the fund also have an expense ratio of 0 35 so -pron- s relatively cheap to hold in comparison to other exchange trade fund in short this etf offer a distinct model for investor look to add small cap stock to -pron- portfolio -pron- focus on security that display strong value characteristic and use an efficient index but due to the relative volatility of small cap stock investor should as always perform -pron- own due diligence to decide whether this fund be suitable for -pron- portfolio and risk tolerance,positive
2,47,SFST,Yahoo Finance,https://finance.yahoo.com/news/5-top-bank-stocks-buy-114011538.html,2019-09-16 07:00:00+00:00,2019-10-09-16-24,5 Top Bank Stocks to Buy With Yield Curve Firmly North Bound - Yahoo Finance,the yield curve of u s government bond of different maturity date have steady in september and take a firm north bind trend after invert for several day in august eliminate investor concern of a disappointing september follow a stock market rout in august u s stock perform impressively in the first half of this month owe to positive development on the trade war front and good than expect u s economic datum government yield curve steadies in september on sep 13 the yield on the benchmark 10 year u s treasury note close at 1 84 the yield on long term 30 year u s treasury note finish at 2 31 the 10 year and 30 year note jump 30 and 32 basis point respectively for the week end sep 13 this be the two government bond high weekly yield gain since november 2016 meanwhile the yield on 2 year u s treasury note end at 1 77 reverse yield inversion with 10 year note several economist consider the yield inversion between the 2 year and 10 year note as a clear indication of an impending recession the yield on short term 3 month u s treasury bill close at 1 966 eliminate -pron- yield inversion with the long term 30 year note another indicator of an impending recession possibility of interim trade deal on sep 12 president donald trump tell reporter that -pron- be not averse to an interim trade deal with china although -pron- preference will be to have a full agreement result in a complete trade deal with the asian economic powerhouse earlier that day bloomberg report that high level official of the trump administration be consider offer an interim trade deal to china bloomberg cite five internal source that say the u s government would like to delay impose new tariff on chinese good or -pron- may even roll back some tariff that be already levy on china for the first time since the trade dispute start in march 2018 in return the u s government want china to substantially increase import of domestic agricultural product also more importantly the chinese authority must comply with -pron- early commitment relate to the use and application of intellectual property before the trade negotiation break down in may moreover president trump delay impose 30 tariff instead of the exist 25 on 250 million of chinese good from oct 1 to oct 15 on the other hand china exempt several u s agricultural product from new tariff include soybean and pork meat strong u s economic data on sep 13 the department of commerce report that u s retail sale for the month of august increase 0 4 although this figure be half the 0 8 rise in julys retail sale -pron- surpass the consensus estimate of growth of 0 2 notably wall street witness a rout last month due to government yield curve inversion on the back of heighten trade tension between the united states and china and fear of a global economic slowdown retail sale growth in july and august indicate strong consumer spending in the third quarter of 2019 after -pron- rebound in the second quarter notably consumer spending account for more than 70 of the u s economy the university of michigans preliminary consumer sentiment index for the month of september grow to 92 from 89 8 in august the current economic condition index which indicate consumer think about the present economic condition rise to 106 9 from 105 3 on sep 12 the department of labor report that u s initial claim decline by 15 000 to -pron- five month low level of 204 000 for the week end sep 7 the low since april 2019 the figure be good than the previous week revise figure of 219 000 as well as the consensus estimate of 215 000 the number of continue claim drop 4 000 to 1 67 million -pron- top pick a hike in market interest rate will raise the cost of fund which in turn will enable the financial sector especially bank to widen the spread between long term asset such as loan with short term liability thus boost the sector profit at this stage -pron- will be prudent to invest in banking stock with a favorable zacks rank and strong growth potential -pron- have narrow down -pron- search to five bank stock which have move higher in the past three month and still have upside leave each of -pron- pick carry a zacks rank 1 strong buy -pron- can see the complete list of today zacks 1 rank stock here the chart below show price performance of -pron- five pick in the past three month story continue,positive
3,53,ADNT,Yahoo Finance,https://finance.yahoo.com/news/adient-adnt-q3-earnings-revenues-115711232.html,2019-08-07 07:00:00+00:00,2019-10-09-16-24,"Adient (ADNT) Q3 Earnings & Revenues Top Estimates, Down Y/Y - Yahoo Finance",adient plc adnt report adjusted earning per share of 38 cent in the third quarter of fiscal 2019 which beat the zacks consensus estimate of 31 cent the adjusted bottom line figure in the year ago quarter be 1 45 reportedly quarterly net loss come in at 321 million against net income of 54 million in the prior year quarter during the quarter under review the company generate net sale of 4 2 billion down from 4 5 billion in third quarter fiscal 2018 however the top line surpass the zacks consensus estimate of 4 1 billion during the reported quarter net sale in the seat structures mechanisms ss m segment total 1 86 billion down from 2 40 billion in third quarter fiscal 2018 further the interior segment generate net sale of 1 75 billion down from 2 35 billion in the prior year quarter segment result during fiscal third quarter the company realign -pron- organizational structure to manage business on the basis of geographical region adient currently operate through three reportable segment americas which include north america and south america europe middle east and africa emea and asia pacific china asia in the americas the company generate adjust ebitda of 69 million in third quarter fiscal 2019 compare with 99 million record in the prior year quarter the plunge be cause by negative business performance mix and high sg a cost in emea adient quarterly adjust ebitda be 53 million compare with 97 million in the prior year quarter the downside be due to low volume negative impact of foreign currency and product launch inefficiency in asia the companys quarterly adjust ebitda be 110 million compare with 146 million in the third quarter of fiscal 2018 the decline be cause by low volume and equity income adient plc price consensus and eps surprise adient plc price consensus and eps surprise more adient plc price consensus eps surprise chart adient plc quote financial adient have cash and cash equivalent of 1 02 billion as of jun 30 2019 compare with 687 million as of sep 30 2018 as of the same date net debt amount to 2 75 billion up from 2 74 billion as of sep 30 2018 in the third quarter cash inflow by operate activity be 266 million compare with 390 million in the same period of fiscal 2018 capital expenditure decline to 98 million from 138 million record in the prior year quarter zacks rank stock to consider currently adient have a zacks rank 5 strong sell some good rank stock in the auto space be fox factory holding corp foxf carmax inc kmx and gentex corporation gntx each carry a zacks rank 2 buy -pron- can see the complete list of today zacks 1 rank strong buy stock here fox factory have an expected long term growth rate of 16 7 in the past year share of the company have rally 17 carmax have an expected long term growth rate of 12 6 in the past year share of the company have move up 13 6 gentex have an expected long term growth rate of 5 in the past year share of the company have return 13 9 this could be the fastest way to grow wealth in 2019 research indicate one sector be poise to deliver a crop of the good perform stock -pron- ll find anywhere in the market break news in this space frequently create quick double and triple digit profit opportunity these company be change the world and own -pron- stock could transform -pron- portfolio in 2019 and beyond recent trade from this sector have generate 98 119 and 164 gain in as little as 1 month click here to see these breakthrough stock now want the late recommendation from zacks investment research today -pron- can download 7 best stocks for the next 30 day click to get this free report carmax inc kmx free stock analysis report fox factory holding corp foxf free stock analysis report gentex corporation gntx free stock analysis report adient plc adnt free stock analysis report to read this article on zacks com click here zacks investment research,positive
4,62,ALDR,Yahoo Finance,https://finance.yahoo.com/news/alder-biopharmaceuticals-inc-shareholder-alert-164500164.html,2019-09-16 07:00:00+00:00,2019-10-09-16-24,"ALDER BIOPHARMACEUTICALS, INC. SHAREHOLDER ALERT: Rigrodsky & Long, P.A. Announces Investigation Of Buyout - Yahoo Finance",wilmington de accesswire september 16 2019 rigrodsky long p a do -pron- own share of alder biopharmaceuticals inc nasdaq aldr do -pron- purchase any of -pron- share prior to september 16 2019 do -pron- think the propose buyout be fair do -pron- want to discuss -pron- right rigrodsky long p a announce that -pron- be investigate potential legal claim against the board of director of alder biopharmaceuticals inc alder or the company nasdaq gs aldr regard possible breach of fiduciary duty and other violation of law relate to the companys entry into an agreement to be acquire by h lundbeck a s lundbeck in a transaction value at approximately 1 95 billion under the term of the agreement shareholder of alder will receive 18 00 per share in cash along with one non tradeable contingent value right cvr of 2 00 per share for each share of alder common stock -pron- own if -pron- own common stock of alder and purchase any share before september 16 2019 if -pron- would like to learn more about this investigation or if -pron- have any question concern this announcement or -pron- right or interest please contact seth d rigrodsky or gina m serra toll free at 888 969 4242 by e mail at info rl legal com or at https www rigrodskylong com office contact rigrodsky long p a with office in delaware new york and california have recover hundred of million of dollar on behalf of investor and achieve substantial corporate governance reform in numerous case nationwide include federal security fraud action shareholder class action and shareholder derivative action attorney advertising prior result do not guarantee a similar outcome contact rigrodsky long p a seth d rigrodsky gina m serra 888 969 4242 302 295 5310 fax 302 654 7530 info rl legal com http www rigrodskylong com source rigrodsky long p a view source version on accesswire com https www accesswire com 559804 alder biopharmaceuticals inc shareholder alert rigrodsky long pa announces investigation of buyout,positive
5,69,AOSL,Yahoo Finance,https://finance.yahoo.com/news/alpha-omega-semiconductor-nasdaq-aosl-131311790.html,2019-08-23 07:00:00+00:00,2019-10-09-16-24,Should Alpha and Omega Semiconductor (NASDAQ:AOSL) Be Disappointed With Their 39% Profit? - Yahoo Finance,if -pron- want to compound wealth in the stock market -pron- can do so by buy an index fund but -pron- can do a lot good than that by buy good quality business for attractive price for example the alpha and omega semiconductor limited nasdaq aosl share price be up 39 in the last five year slightly above the market return in stark contrast the stock price have actually fall 13 in the last year view -pron- late analysis for alpha and omega semiconductor while alpha and omega semiconductor make a small profit in the last year -pron- think that the market be probably more focussed on the top line growth at the moment as a general rule -pron- think this kind of company be more comparable to loss make stock since the actual profit be so low -pron- would be hard to believe in a more profitable future without grow revenue in the last 5 year alpha and omega semiconductor see -pron- revenue grow at 8 0 per year that s a pretty good long term growth rate revenue have be grow at a reasonable clip so -pron- s debatable whether the share price growth of 6 8 full reflect the underlie business growth the key question be whether revenue growth will slow down and if so how quickly lack of earning mean -pron- have to project further into the future justify the valuation on the basis of future free cash flow -pron- can see how earning and revenue have change over time in the image below click on the chart to see the exact value nasdaqgs aosl income statement august 23rd 2019 more -pron- like that insider have be buy share in the last twelve month even so future earning will be far more important to whether current shareholder make money so -pron- recommend check out this free report show consensus forecast a different perspective while the broad market gain around 2 2 in the last year alpha and omega semiconductor shareholder lose 13 however keep in mind that even the good stock will sometimes underperform the market over a twelve month period long term investor wouldn t be so upset since -pron- would have make 6 8 each year over five year if the fundamental datum continue to indicate long term sustainable growth the current sell off could be an opportunity worth consider -pron- be all well and good that insider have be buy share but -pron- suggest -pron- check here to see what price insider be buy at if -pron- like to buy stock alongside management then -pron- may just love this free list of company hint insider have be buy -pron- please note the market return quote in this article reflect the market weight average return of stock that currently trade on us exchange -pron- aim to bring -pron- long term focus research analysis drive by fundamental datum note that -pron- analysis may not factor in the late price sensitive company announcement or qualitative material if -pron- spot an error that warrant correction please contact the editor at editorial team simplywallst com this article by simply wall st be general in nature -pron- do not constitute a recommendation to buy or sell any stock and do not take account of -pron- objective or -pron- financial situation simply wall st have no position in the stock mention thank -pron- for read,positive
6,84,APA,Yahoo Finance,https://finance.yahoo.com/news/apache-declares-cash-dividend-common-201500067.html,2019-09-12 07:00:00+00:00,2019-10-09-16-24,Apache Declares Cash Dividend on Common Shares - Yahoo Finance,houston sept 12 2019 globe newswire the board of director of apache corporation nyse nasdaq apa have declare the regular cash dividend on the company s common share the dividend on common share be payable nov 22 2019 to stockholder of record on oct 22 2019 at a rate of 25 cent per share on the corporation common stock about apache apache corporation be an oil and gas exploration and production company with operation in the united states egypt and the united kingdom apache post announcement operational update investor information and press release on -pron- website www apachecorp com contact investor 281 302 2286 gary clark media 713 296 7276 phil west website www apachecorp com apa f,positive
7,85,APA,Yahoo Finance,https://finance.yahoo.com/news/apache-nyse-apa-seems-using-154811309.html,2019-09-19 07:00:00+00:00,2019-10-09-16-24,Apache (NYSE:APA) Seems To Be Using An Awful Lot Of Debt - Yahoo Finance,howard marks put -pron- nicely when -pron- say that rather than worry about share price volatility the possibility of permanent loss be the risk -pron- worry about and every practical investor -pron- know worry about so -pron- may be obvious that -pron- ne to consider debt when -pron- think about how risky any give stock be because too much debt can sink a company importantly apache corporation nyse apa do carry debt but be this debt a concern to shareholder when be debt a problem debt assist a business until the business have trouble pay -pron- off either with new capital or with free cash flow if thing get really bad the lender can take control of the business however a more common but still painful scenario be that -pron- have to raise new equity capital at a low price thus permanently dilute shareholder of course plenty of company use debt to fund growth without any negative consequence when -pron- examine debt level -pron- first consider both cash and debt level together check out -pron- late analysis for apache what be apache s net debt as -pron- can see below apache have us 8 27b of debt at june 2019 which be about the same the year before -pron- can click the chart for great detail however because -pron- have a cash reserve of us 549 0 m -pron- net debt be less at about us 7 72b nyse apa historical debt september 19th 2019 more how healthy be apache s balance sheet accord to the last report balance sheet apache have liability of us 2 26b due within 12 month and liability of us 10 8b due beyond 12 month offset this -pron- have us 549 0 m in cash and us 1 10b in receivable that be due within 12 month so -pron- liability outweigh the sum of -pron- cash and near term receivable by us 11 4b give this deficit be actually high than the company s market capitalization of us 9 56b -pron- think shareholder really should watch apache s debt level like a parent watch -pron- child ride a bike for the first time hypothetically extremely heavy dilution would be require if the company be force to pay down -pron- liability by raise capital at the current share price in order to size up a company s debt relative to -pron- earning -pron- calculate -pron- net debt divide by -pron- earning before interest tax depreciation and amortization ebitda and -pron- earning before interest and tax ebit divide by -pron- interest expense -pron- interest cover thus -pron- consider debt relative to earning both with and without depreciation and amortization expense even though apache s debt be only 1 8 -pron- interest cover be really very low at 2 1 in large part that s -pron- have so much depreciation and amortisation these charge may be non cash so -pron- could be exclude when -pron- come to pay down debt but the accounting charge be there for a reason some asset be see to be lose value either way there s no doubt the stock be use meaningful leverage shareholder should be aware that apache s ebit be down 42 last year if that decline continue then pay off debt will be harder than sell foie gra at a vegan convention when analyse debt level the balance sheet be the obvious place to start but ultimately the future profitability of the business will decide if apache can strengthen -pron- balance sheet over time so if -pron- re focus on the future -pron- can check out this free report show analyst profit forecast story continue,positive
8,88,APY,Yahoo Finance,https://finance.yahoo.com/news/apergy-participate-johnson-rice-energy-210000655.html,2019-09-18 21:00:00+00:00,2019-10-09-16-24,Apergy to Participate in the Johnson Rice Energy Conference - Yahoo Finance,the woodlands texas sept 18 2019 globe newswire apergy corporation apergy apy announce today that jay nutt senior vice president and chief financial officer will attend and meet with investor at the 2019 johnson rice energy conference in new orleans louisiana on tuesday september 24 2019 the presentation to be use in the investor meeting will be available on tuesday september 24 2019 prior to the commencement of the meeting under the investors media files tab of -pron- website at http www apergy com about apergy apergy be a lead provider of highly engineer equipment and technology that help company drill for and produce oil and gas safely and efficiently around the world apergy s product provide efficient functioning throughout the lifecycle of a well from drill to completion to production apergys production automation technologies offering consist of artificial lift equipment and solution include rod pump system electric submersible pump system progressive cavity pump and drive system and plunger lift as well as a full automation and digital offering consist of equipment and software for industrial internet of thing iiot solution for downhole monitoring wellsite productivity enhancement and asset integrity management apergys drilling technologies offering provide market lead polycrystalline diamond cutter and bearing that result in cost effective and efficient drilling to learn more about apergy visit -pron- website at http www apergy com investor contact david skipper david skipper apergy com 713 230 8031 medium contact john breed john breed apergy com 281 403 5751,positive
9,92,AOSL,,https://finance.yahoo.com/news/ardelyx-receives-fda-approval-ibsrela-191200595.html,2019-09-12 07:00:00+00:00,2019-10-09-18-51,"Ardelyx Receives FDA Approval for IBSRELA® (Tenapanor), an NHE3 Sodium Transport Inhibitor, for the Treatment of Irritable Bowel Syndrome with Constipation - Yahoo Finance",approval support by two phase 3 trial demonstrate a statistically significant reduction in constipation and abdominal pain in adult patient with ibs c novel moa offer a new and differentiate option for patient with ibs c and the physician who treat -pron- discover and develop by ardelyx ibsrela represent the first ever product approval for ardelyx conference call to be hold today at 4 30pm et fremont calif sept 12 2019 prnewswire ardelyx inc ardx a specialized biopharmaceutical company focus on develop innovative first in class medicine to improve treatment for people with cardiorenal disease today announce that the u s food and drug administration have approve ibsrela tenapanor a 50 mg twice daily oral pill for the treatment of irritable bowel syndrome with constipation ibs c in adult ibsrela be a minimally absorb small molecule that act locally in the gastrointestinal gi tract to inhibit the sodium hydrogen exchanger nhe3 result in an increase in bowel movement and a decrease in abdominal pain for ibs c patient ibsrela have the potential to provide ibs c patient and -pron- doctor with a novel mechanism and an innovative approach to manage ibs c a highly burdensome and difficult to treat condition affect more than 11 million people in the united states comment mike raab president and chief executive officer of ardelyx this approval be an extremely important and rewarding milestone for ardelyx and represent the culmination of year of dedication to advance -pron- discovery and medicine in an effective and rigorous manner -pron- look forward to establish a commercial collaboration with a partner that have the capability to drive the successful launch and marketing of ibsrela in this large and underserved ibs c patient population mr raab continue with the approval of ibsrela for ibs c along with the successful completion of -pron- amplify trial in hyperphosphatemia -pron- ve deliver on two major corporate milestone in the last two week due to flawless execution by the remarkable and talented team at ardelyx with these milestone accomplish and the phreedom trial read out in q4 -pron- have great confidence that -pron- be well positioned to file -pron- nda for hyperphosphatemia next year with potential approval and launch in 2021 -pron- be excited about this next chapter for ardelyx as -pron- begin the development of -pron- playbook for launch and commercialization of tenapanor for hyperphosphatemia in chronic kidney disease patient on dialysis and be excite to begin share more of -pron- vision in the come month ibsrela tenapanor phase 3 ibs c program phase 3 study designs the phase 3 ibs c program include two randomized double blind placebo control trial the trial design be identical through the first 12 week of treatment and thereafter differ in that trial 1 nct02686138 continue for an additional 14 week of treatment 26 week double blind treatment whereas trial 2 nct02621892 include a 4 week randomized withdrawal rw period 12 week double blind treatment patient who be enrol in these trial meet the rome iii criterion for ibs c related to abdominal pain and bowel movement frequency story continue primary endpoint the primary endpoint for both trial be the proportion of patient who be responder during the 12 week treatment period a responder as define by the fda be a patient who experience at least a 30 reduction in the weekly average abdominal pain score compare with baseline and an increase of at least 1 complete spontaneous bowel movement csbm in weekly average from baseline in the same week for at least 6 of the first 12 treatment week result in both phase 3 ibs c trial ibsrela meet the primary endpoint as compare with placebo trial 1 37 versus 24 ibsrela versus placebo respectively trial 2 27 versus 19 ibsrela versus placebo respectively in trial 1 and 2 the proportion of responder for 9 out of the first 12 week include at least 3 of the last 4 week be great in ibsrela treat patient compare to placebo treat patient in addition in trial 1 the proportion of responder for 13 out of 26 week be great in ibsrelatreat patient compare to placebo treat patient in both trial improvement from baseline in average weekly csbm and abdominal pain be observe by week 1 with improvement maintain through the end of treatment in both study the most common adverse event be diarrhea 16 with ibsrela vs 4 with placebo in trial 1 and 15 with ibsrela vs 2 with placebo in trial 2 with severe diarrhea report in 2 5 of ibsrela treat patient compare to 0 2 on placebotreat patient during the 26 week of trial 1 and the 12 week of trial 2 overall discontinuation rate be low among patient treat with ibsrela 7 6 and placebo 0 8 and the most common adverse reaction lead to discontinuation be diarrhea 6 5 of ibsrela treat patient compare to 0 7 of placebo treat patient indication and usage ibsrela tenapanor be indicate for treatment of irritable bowel syndrome with constipation ibs c in adult important safety information warning risk of serious dehydration in pediatric patients ibsrela be contraindicate in patient less than 6 year of age in young juvenile rat tenapanor cause death presume to be due to dehydration avoid use of ibsrela in patient 6 year to less than 12 year of age the safety and effectiveness of ibsrela have not be establish in pediatric patient less than 18 year of age contraindication ibsrela be contraindicate in pediatric patient less than 6 year of age ibsrela be contraindicate in patient with know or suspect mechanical gastrointestinal obstruction warning and precaution risk of serious dehydration in pediatric patients ibsrela be contraindicate in patient below 6 year of age the safety and effectiveness of ibsrela in patient less than 18 year of age have not be establish in young juvenile rat less than 1 week old approximate human age equivalent of less than 2 year of age decrease body weight and death occur presume to be due to dehydration follow oral administration of tenapanor there be no data available in old juvenile rat human age equivalent 2 year to less than 12 year avoid the use of ibsrela in patient 6 year to less than 12 year of age although there be no data in old juvenile rat give the death in young rat and the lack of clinical safety and efficacy datum in pediatric patient avoid the use of ibsrela in patient 6 year to less than 12 year of age diarrhea diarrhea be the most common adverse reaction in two randomized double blind placebo control trial of ibs c severe diarrhea be report in 2 5 of ibsrela treat patient if severe diarrhea occur suspend dosing and rehydrate patient adverse reaction in the two ibs c trial the most common adverse reaction in ibsrela treat patient incidence 2 and great than in the placebo group be diarrhea trial 1 16 ibsrela vs 4 placebo trial 2 15 ibsrela vs 2 placebo please also see the full prescribing information include box warning for additional risk information about irritable bowel syndrome with constipation ibs c irritable bowel syndrome with constipation ibs c be a gi disorder in which abdominal pain be associate with constipation and significantly affect the health and quality of life of at least 11 million people in the us a study publish in the american journal of gastroenterology in 2015 show that over 50 percent of ibs c patient rat -pron- pain constipation and straining as be extremely bothersome in the same study gi symptom lead to an average 4 9 day of disrupt productivity and 0 8 day of missed work per month about ibsrela for ibs c ibsrela tenapanor be a locally act inhibitor of the sodium hydrogen exchanger 3 nhe3 an antiporter express on the apical surface of the small intestine and colon primarily responsible for the absorption of dietary sodium in vitro and animal study indicate -pron- major metabolite m1 be not active against nhe3 by inhibit nhe3 on the apical surface of the enterocyte tenapanor reduce absorption of sodium from the small intestine and colon result in an increase in water secretion into the intestinal luman which accelerate intestinal transit time and result in a soft stool consistency tenapanor have also be show to reduce abdominal pain by decrease visceral hypersensitivity and by decrease intestinal permeability in animal model in rat model of colonic hypersensitivity tenapanor reduce visceral hyperalgesia and normalized colonic sensory neuronal excitability conference call information the company will host a conference call today september 12 2019 at 4 30pm et to discuss the approval of ibsrela for the treatment of ibs c to participate in the conference call please call 855 296 9612 toll free or 920 663 6277 toll and reference call id number 5897497 a webcast of the call can also be access by visit the investor page of the company s website www ardelyx com and will be available on the website for 60 day follow the call about ardelyx inc ardelyx be focus on enhance the life of people with cardiorenal disease by develop first in class medicine that matter ardelyx s cardiorenal pipeline include the phase 3 development of tenapanor for the treatment of hyperphosphatemia in people with ckd on dialysis and rdx013 a potassium secretagogue program for the potential treatment of high potassium or hyperkalemia a problem among certain patient with kidney and or heart disease on september 3 2019 the company report positive datum from amplify a pivotal phase 3 study investigate tenapanor in a combination with phosphate binder in patient with chronic kidney disease on dialysis whose hyperphosphatemia be not previously control with binder alone the study successfully meet the primary endpoint and all key secondary endpoint include demonstrate a statistically significant mean reduction in serum phosphorus from baseline to the end of the treatment period on september 12 2019 ardelyx receive approval of ibsrela tenapanor for the treatment of irritable bowel syndrome with constipation ibs c to efficiently bring -pron- treatment to market ardelyx be pursue strategic collaboration for ibsrela for ibs c and tenapanor for hyperphosphatemia in certain territory ardelyx have establish agreement with kyowa kirin company limited in japan fosun pharma in china and knight therapeutics in canada for more information please visit http www ardelyx com and connect with -pron- on twitter ardelyx forward look statement to the extent that statement contain in this press release be not description of historical fact regard ardelyx -pron- be forward look statement reflect the current belief and expectation of management make pursuant to the safe harbor of the private securities reform act of 1995 include the potential for ibsrela in treat ibs c patient the potential for ardelyx s product candidate in treat the disease and condition for which -pron- be be develop ardelyx s ability to establish additional collaboration include a collaboration for the commercialization of ibsrela ardelyx s expectation regard the size of the patient population for ibsrela and for -pron- product candidate ardelyx s expect timing of -pron- nda filing for tenapanor for hyperphosphatemia in ckd patient on dialysis and ardelyx s current expectation regard the potential commercialization of tenapanor for hyperphosphatemia such forward look statement involve substantial risk and uncertainty that could cause the development of ardelyx s product candidate or ardelyx s future result performance or achievement to differ significantly from those express or imply by the forward look statement such risk and uncertainty include among other the uncertainty inherent in the clinical development process the uncertainty associate with the regulatory approval process and uncertainty in the drug commercialization process ardelyx undertake no obligation to update or revise any forward look statement for a further description of the risk and uncertainty that could cause actual result to differ from those express in these forward look statement as well as risk relate to ardelyx s business in general please refer to ardelyx s quarterly report on form 10 q file with the securities and exchange commission on august 9 2019 and -pron- future current and periodic report to be file with the securities and exchange commission cision more view original content to download multimedia http www prnewswire com news release ardelyx receive fda approval for ibsrela tenapanor an nhe3 sodium transport inhibitor for the treatment of irritable bowel syndrome with constipation 300917407 html,positive
